value,timestamp
4736.793942250715,2024-07-26 20:00:00
1864.6516096707821,2024-07-26 21:00:00
1094.2960982797704,2024-07-26 22:00:00
1540.3410277729095,2024-07-26 23:00:00
1573.208998148325,2024-07-27 00:00:00
1278.189768481226,2024-07-27 01:00:00
1596.8096382847625,2024-07-27 02:00:00
1257.5529104918276,2024-07-27 03:00:00
1226.1553687705696,2024-07-27 04:00:00
1703.0585911419569,2024-07-27 05:00:00
1372.088769694121,2024-07-27 06:00:00
1255.4425010783482,2024-07-27 07:00:00
1531.0896372802154,2024-07-27 08:00:00
1248.804827642793,2024-07-27 09:00:00
2171.9413857214963,2024-07-27 10:00:00
1454.668090942321,2024-07-27 11:00:00
1964.1374657174458,2024-07-27 12:00:00
3218.231418290292,2024-07-27 13:00:00
1665.6925916898672,2024-07-27 14:00:00
1509.5841553186892,2024-07-27 15:00:00
1688.1678751655293,2024-07-27 16:00:00
996.6918020535951,2024-07-27 17:00:00
1291.9280194016226,2024-07-27 18:00:00
3074.2703477396053,2024-07-27 19:00:00
1773.5659738245479,2024-07-27 20:00:00
2850.0494919296766,2024-07-27 21:00:00
1330.3076577983775,2024-07-27 22:00:00
1808.7661266922457,2024-07-27 23:00:00
771.8886534662956,2024-07-28 00:00:00
1876.7476568151694,2024-07-28 01:00:00
1579.7134908872806,2024-07-28 02:00:00
550.3767262948165,2024-07-28 03:00:00
1274.7841726700988,2024-07-28 04:00:00
1108.807560792277,2024-07-28 05:00:00
946.3157062138971,2024-07-28 06:00:00
1586.3402879325947,2024-07-28 07:00:00
696.368884193137,2024-07-28 08:00:00
1593.7254463257416,2024-07-28 09:00:00
913.0803501271307,2024-07-28 10:00:00
1215.6757807029765,2024-07-28 11:00:00
1822.6729797082571,2024-07-28 12:00:00
1831.4605871528574,2024-07-28 13:00:00
1064.4780838243646,2024-07-28 14:00:00
694.7598155809928,2024-07-28 15:00:00
1499.7908301945345,2024-07-28 16:00:00
877.7079273803301,2024-07-28 17:00:00
1599.327937636884,2024-07-28 18:00:00
497.81283774381853,2024-07-28 19:00:00
1191.4593105095216,2024-07-28 20:00:00
1498.1545127064899,2024-07-28 21:00:00
4181.777597461735,2024-07-28 22:00:00
793.8360926052336,2024-07-28 23:00:00
2190.130748787953,2024-07-29 00:00:00
1259.0631088338314,2024-07-29 01:00:00
1651.469052442881,2024-07-29 02:00:00
1376.0542196473682,2024-07-29 03:00:00
1418.368309743099,2024-07-29 04:00:00
3204.9796210138147,2024-07-29 05:00:00
1275.0715299582807,2024-07-29 06:00:00
456.6916804599402,2024-07-29 07:00:00
1269.1117444574563,2024-07-29 08:00:00
1205.636219987387,2024-07-29 09:00:00
1268.0140103505144,2024-07-29 10:00:00
2059.719397764789,2024-07-29 11:00:00
834.146588220452,2024-07-29 12:00:00
1395.714479625423,2024-07-29 13:00:00
687.128788602223,2024-07-29 14:00:00
827.8281448359425,2024-07-29 15:00:00
1189.9526323218874,2024-07-29 16:00:00
945.066460796755,2024-07-29 17:00:00
3573.7158665381658,2024-07-29 18:00:00
5488.976974430271,2024-07-29 19:00:00
1570.2497635759805,2024-07-29 20:00:00
2223.7954800871166,2024-07-29 21:00:00
556.485554679418,2024-07-29 22:00:00
1626.031232771414,2024-07-29 23:00:00
1722.8946207175727,2024-07-30 00:00:00
1901.6424399910857,2024-07-30 01:00:00
1715.9247679091109,2024-07-30 02:00:00
1695.9464874903936,2024-07-30 03:00:00
1065.790647998296,2024-07-30 04:00:00
2905.503360487982,2024-07-30 05:00:00
2334.0865097303254,2024-07-30 06:00:00
896.7397668221175,2024-07-30 07:00:00
1903.1365569639993,2024-07-30 08:00:00
1498.00076375659,2024-07-30 09:00:00
2657.296813640377,2024-07-30 10:00:00
784.2409724323073,2024-07-30 11:00:00
2064.261397227313,2024-07-30 12:00:00
822.01630456181,2024-07-30 13:00:00
1401.346728928293,2024-07-30 14:00:00
1749.8635992408533,2024-07-30 15:00:00
912.7750653307753,2024-07-30 16:00:00
1502.170689345285,2024-07-30 17:00:00
2065.9962490983476,2024-07-30 18:00:00
1246.4328589494412,2024-07-30 19:00:00
2070.4084375706393,2024-07-30 20:00:00
2605.771159531544,2024-07-30 21:00:00
1546.9898097549528,2024-07-30 22:00:00
1865.469301614302,2024-07-30 23:00:00
2354.2211122267404,2024-07-31 00:00:00
1992.828810099771,2024-07-31 01:00:00
1701.4329326886993,2024-07-31 02:00:00
1204.750256521889,2024-07-31 03:00:00
2286.53750597552,2024-07-31 04:00:00
873.7684413170285,2024-07-31 05:00:00
2182.281532329113,2024-07-31 06:00:00
1878.8529162623436,2024-07-31 07:00:00
1047.5630100916458,2024-07-31 08:00:00
2822.988644859888,2024-07-31 09:00:00
2296.8457024425525,2024-07-31 10:00:00
596.7915645064143,2024-07-31 11:00:00
2798.0143469153577,2024-07-31 12:00:00
770.8040968527439,2024-07-31 13:00:00
704.3890082823791,2024-07-31 14:00:00
1275.7737667854726,2024-07-31 15:00:00
1604.8163048544702,2024-07-31 16:00:00
1701.5954465397965,2024-07-31 17:00:00
598.2630285490492,2024-07-31 18:00:00
1141.008284305735,2024-07-31 19:00:00
2833.9087895266794,2024-07-31 20:00:00
1498.461555278281,2024-07-31 21:00:00
612.7092891629312,2024-07-31 22:00:00
1470.4182533718529,2024-07-31 23:00:00
3976.9559799510857,2024-08-01 00:00:00
1200.7662433520384,2024-08-01 01:00:00
3281.712595884876,2024-08-01 02:00:00
1715.6994727411604,2024-08-01 03:00:00
2343.3596442537623,2024-08-01 04:00:00
2395.9051463496717,2024-08-01 05:00:00
2652.2160061798804,2024-08-01 06:00:00
1316.1671674855156,2024-08-01 07:00:00
3193.7167029827565,2024-08-01 08:00:00
1199.3740593720229,2024-08-01 09:00:00
2441.495831314768,2024-08-01 10:00:00
912.4537009132964,2024-08-01 11:00:00
2244.810667687025,2024-08-01 12:00:00
1410.771495352508,2024-08-01 13:00:00
2757.8835335030662,2024-08-01 14:00:00
2033.7973054809695,2024-08-01 15:00:00
3411.291353710118,2024-08-01 16:00:00
968.2054374270934,2024-08-01 17:00:00
625.433628901403,2024-08-01 18:00:00
1234.5413476286828,2024-08-01 19:00:00
2900.670399820782,2024-08-01 20:00:00
3295.8401835717386,2024-08-01 21:00:00
2839.602851382712,2024-08-01 22:00:00
1653.0598428806052,2024-08-01 23:00:00
1559.699000161908,2024-08-02 00:00:00
1811.1058058118663,2024-08-02 01:00:00
903.1838111463818,2024-08-02 02:00:00
1433.5389555314073,2024-08-02 03:00:00
2430.7844534862916,2024-08-02 04:00:00
778.6916387119621,2024-08-02 05:00:00
2658.8332490801095,2024-08-02 06:00:00
623.1451992372739,2024-08-02 07:00:00
1752.5571327910839,2024-08-02 08:00:00
2890.6878172149754,2024-08-02 09:00:00
2351.9600838650063,2024-08-02 10:00:00
1890.3550882922307,2024-08-02 11:00:00
1222.1766230362712,2024-08-02 12:00:00
1620.7772676027378,2024-08-02 13:00:00
1911.9975273160094,2024-08-02 14:00:00
1089.297316420721,2024-08-02 15:00:00
1763.4025564553958,2024-08-02 16:00:00
1929.2020536999398,2024-08-02 17:00:00
1497.7051072418208,2024-08-02 18:00:00
830.2871777762297,2024-08-02 19:00:00
2584.6741426058884,2024-08-02 20:00:00
1879.2974502184481,2024-08-02 21:00:00
1656.5477340789096,2024-08-02 22:00:00
1356.5780685968784,2024-08-02 23:00:00
949.4825554105556,2024-08-03 00:00:00
4054.150827990962,2024-08-03 01:00:00
1263.7345531520964,2024-08-03 02:00:00
1699.8410437574128,2024-08-03 03:00:00
1369.7950989849933,2024-08-03 04:00:00
1025.9254597040285,2024-08-03 05:00:00
1409.035381485233,2024-08-03 06:00:00
949.0232663656332,2024-08-03 07:00:00
3087.4630068521483,2024-08-03 08:00:00
724.4332288777247,2024-08-03 09:00:00
2664.9398103386193,2024-08-03 10:00:00
1096.9565679060245,2024-08-03 11:00:00
1163.8466953087047,2024-08-03 12:00:00
1587.8798350715883,2024-08-03 13:00:00
1190.7325874524518,2024-08-03 14:00:00
1498.2672887855142,2024-08-03 15:00:00
1058.800066304767,2024-08-03 16:00:00
1079.2320593641784,2024-08-03 17:00:00
695.763797215038,2024-08-03 18:00:00
5388.837394367495,2024-08-03 19:00:00
2201.6994932664716,2024-08-03 20:00:00
291.82176211951406,2024-08-03 21:00:00
2008.3449339567937,2024-08-03 22:00:00
2577.606507847463,2024-08-03 23:00:00
1766.4746074884029,2024-08-04 00:00:00
2225.5995582372043,2024-08-04 01:00:00
2956.8847652650597,2024-08-04 02:00:00
1057.4079967660723,2024-08-04 03:00:00
1284.5845520707774,2024-08-04 04:00:00
991.0511836667316,2024-08-04 05:00:00
1299.171925899442,2024-08-04 06:00:00
2150.845310581096,2024-08-04 07:00:00
2365.9387021847756,2024-08-04 08:00:00
1040.8162938967987,2024-08-04 09:00:00
1425.0117939078705,2024-08-04 10:00:00
872.7036609736424,2024-08-04 11:00:00
1488.5572020808504,2024-08-04 12:00:00
641.823452344516,2024-08-04 13:00:00
2737.3227904321457,2024-08-04 14:00:00
1260.3811648888998,2024-08-04 15:00:00
4584.1145774592405,2024-08-04 16:00:00
1463.221833285408,2024-08-04 17:00:00
1243.7919466963015,2024-08-04 18:00:00
2085.8780725705087,2024-08-04 19:00:00
1395.9397722671251,2024-08-04 20:00:00
916.3889832516265,2024-08-04 21:00:00
758.5984328043551,2024-08-04 22:00:00
2370.0738359106936,2024-08-04 23:00:00
4089.660885206772,2024-08-05 00:00:00
3288.3837379605784,2024-08-05 01:00:00
4397.786510050018,2024-08-05 02:00:00
1066.3856056577981,2024-08-05 03:00:00
1257.7447377068322,2024-08-05 04:00:00
1085.719773901794,2024-08-05 05:00:00
1694.8447874030755,2024-08-05 06:00:00
1430.418254219786,2024-08-05 07:00:00
2136.1071925250003,2024-08-05 08:00:00
1227.2603607053688,2024-08-05 09:00:00
1959.6374789561737,2024-08-05 10:00:00
575.7306523060985,2024-08-05 11:00:00
1024.2158274662465,2024-08-05 12:00:00
1398.205568254914,2024-08-05 13:00:00
1556.3535682497732,2024-08-05 14:00:00
1262.0129894057166,2024-08-05 15:00:00
1065.0543288878,2024-08-05 16:00:00
1156.9278077597367,2024-08-05 17:00:00
2083.146637366032,2024-08-05 18:00:00
1325.176999764813,2024-08-05 19:00:00
2668.751625115311,2024-08-05 20:00:00
957.1811049723825,2024-08-05 21:00:00
693.882669514696,2024-08-05 22:00:00
609.6985271839624,2024-08-05 23:00:00
3176.0100777742773,2024-08-06 00:00:00
932.306130169004,2024-08-06 01:00:00
2581.83100759805,2024-08-06 02:00:00
2348.555910794738,2024-08-06 03:00:00
1249.4890364474234,2024-08-06 04:00:00
1182.5863594773675,2024-08-06 05:00:00
571.3834944246036,2024-08-06 06:00:00
888.9850863273595,2024-08-06 07:00:00
1876.385357890573,2024-08-06 08:00:00
2062.842410097976,2024-08-06 09:00:00
606.3132315342291,2024-08-06 10:00:00
571.2770028989262,2024-08-06 11:00:00
2670.4544112359363,2024-08-06 12:00:00
1054.5564280509782,2024-08-06 13:00:00
891.1423526918077,2024-08-06 14:00:00
2726.495781699076,2024-08-06 15:00:00
3575.062889975906,2024-08-06 16:00:00
933.681161861969,2024-08-06 17:00:00
5627.7075039843,2024-08-06 18:00:00
1289.4546531701096,2024-08-06 19:00:00
3095.2670274234642,2024-08-06 20:00:00
2482.7483119037697,2024-08-06 21:00:00
872.9999651140342,2024-08-06 22:00:00
941.2769239931774,2024-08-06 23:00:00
639.4003778880891,2024-08-07 00:00:00
1417.621291892151,2024-08-07 01:00:00
1010.6313257412373,2024-08-07 02:00:00
1449.7777910688123,2024-08-07 03:00:00
1614.256410945807,2024-08-07 04:00:00
1188.3369670954314,2024-08-07 05:00:00
3610.99560571319,2024-08-07 06:00:00
1206.2446539786022,2024-08-07 07:00:00
1812.66400468481,2024-08-07 08:00:00
1437.880379399926,2024-08-07 09:00:00
1806.9548357697563,2024-08-07 10:00:00
3783.9062463781447,2024-08-07 11:00:00
2077.5624412901834,2024-08-07 12:00:00
1002.3738839638728,2024-08-07 13:00:00
1993.571291819134,2024-08-07 14:00:00
2497.0760348864337,2024-08-07 15:00:00
2063.1485472872005,2024-08-07 16:00:00
2298.404411108687,2024-08-07 17:00:00
1392.5815981617159,2024-08-07 18:00:00
1352.0268675970763,2024-08-07 19:00:00
1529.1899268416719,2024-08-07 20:00:00
1411.056706937893,2024-08-07 21:00:00
1363.7748211921291,2024-08-07 22:00:00
2658.8149387069284,2024-08-07 23:00:00
918.3841732661318,2024-08-08 00:00:00
1196.7950298869623,2024-08-08 01:00:00
3056.2101479902203,2024-08-08 02:00:00
4004.02077934685,2024-08-08 03:00:00
1089.6756607436687,2024-08-08 04:00:00
1247.0049602820009,2024-08-08 05:00:00
2181.0477970951106,2024-08-08 06:00:00
576.05043928048,2024-08-08 07:00:00
1131.8694456595276,2024-08-08 08:00:00
2693.4813597577067,2024-08-08 09:00:00
1882.173819632146,2024-08-08 10:00:00
1242.349424339897,2024-08-08 11:00:00
3170.3521698730783,2024-08-08 12:00:00
1560.5697039927845,2024-08-08 13:00:00
864.4482784489032,2024-08-08 14:00:00
2175.949354049283,2024-08-08 15:00:00
1716.3348123861306,2024-08-08 16:00:00
1610.720096267613,2024-08-08 17:00:00
2020.8161509066338,2024-08-08 18:00:00
3023.775995012412,2024-08-08 19:00:00
1782.248160156168,2024-08-08 20:00:00
468.6666610651159,2024-08-08 21:00:00
3501.259279583918,2024-08-08 22:00:00
3099.5459388077065,2024-08-08 23:00:00
3789.90997110358,2024-08-09 00:00:00
2036.477769911186,2024-08-09 01:00:00
1591.7839643341213,2024-08-09 02:00:00
2795.213856065004,2024-08-09 03:00:00
933.6254687659338,2024-08-09 04:00:00
1079.3357682525032,2024-08-09 05:00:00
1312.550482060374,2024-08-09 06:00:00
2315.121612555312,2024-08-09 07:00:00
2377.1947149371526,2024-08-09 08:00:00
2567.476503725822,2024-08-09 09:00:00
2008.3914231350107,2024-08-09 10:00:00
733.771907964483,2024-08-09 11:00:00
708.2185977419854,2024-08-09 12:00:00
1534.6997503343416,2024-08-09 13:00:00
1427.0528722823549,2024-08-09 14:00:00
1500.4566019987215,2024-08-09 15:00:00
3496.380308341068,2024-08-09 16:00:00
1493.85490474905,2024-08-09 17:00:00
2888.4779369563794,2024-08-09 18:00:00
1708.0169824669342,2024-08-09 19:00:00
1088.5701817003307,2024-08-09 20:00:00
509.78279429120687,2024-08-09 21:00:00
1647.82613543845,2024-08-09 22:00:00
1266.3824401056315,2024-08-09 23:00:00
943.5646595842658,2024-08-10 00:00:00
1812.4326966393244,2024-08-10 01:00:00
1844.6328989059166,2024-08-10 02:00:00
2958.8262764658984,2024-08-10 03:00:00
539.8029569549831,2024-08-10 04:00:00
1319.4900414631525,2024-08-10 05:00:00
1852.566844398757,2024-08-10 06:00:00
2428.1892269439822,2024-08-10 07:00:00
1589.7628206406307,2024-08-10 08:00:00
1816.365668929821,2024-08-10 09:00:00
1072.9041751168106,2024-08-10 10:00:00
1193.6414565164168,2024-08-10 11:00:00
1304.6222307181251,2024-08-10 12:00:00
822.1697552944695,2024-08-10 13:00:00
3004.76826647352,2024-08-10 14:00:00
981.0392927362195,2024-08-10 15:00:00
813.1860226869002,2024-08-10 16:00:00
688.3742047895345,2024-08-10 17:00:00
5151.130434935024,2024-08-10 18:00:00
859.55532101741,2024-08-10 19:00:00
679.5435326393674,2024-08-10 20:00:00
953.4217205295485,2024-08-10 21:00:00
1893.6346387339547,2024-08-10 22:00:00
2337.3269800069124,2024-08-10 23:00:00
842.7725523016909,2024-08-11 00:00:00
1554.328499061523,2024-08-11 01:00:00
1158.564168804356,2024-08-11 02:00:00
2104.326370730227,2024-08-11 03:00:00
1974.8998773883388,2024-08-11 04:00:00
1515.4802679397574,2024-08-11 05:00:00
1688.1203875928645,2024-08-11 06:00:00
2031.7523604698724,2024-08-11 07:00:00
1899.855342397747,2024-08-11 08:00:00
1572.9473208169643,2024-08-11 09:00:00
1039.2048678170195,2024-08-11 10:00:00
2306.3889955761238,2024-08-11 11:00:00
1583.2884211387147,2024-08-11 12:00:00
1048.9811567530319,2024-08-11 13:00:00
565.4990656837764,2024-08-11 14:00:00
2390.763586972468,2024-08-11 15:00:00
1533.9782899201136,2024-08-11 16:00:00
2236.116999254132,2024-08-11 17:00:00
1344.109782687282,2024-08-11 18:00:00
2755.121698118081,2024-08-11 19:00:00
1323.9381429967398,2024-08-11 20:00:00
2306.2307481030884,2024-08-11 21:00:00
1365.1315642834354,2024-08-11 22:00:00
663.8383329804612,2024-08-11 23:00:00
2814.729541047715,2024-08-12 00:00:00
1999.425993257134,2024-08-12 01:00:00
659.5429117170189,2024-08-12 02:00:00
1970.381969471672,2024-08-12 03:00:00
2546.05770825792,2024-08-12 04:00:00
4013.1076369996053,2024-08-12 05:00:00
2851.0756779873327,2024-08-12 06:00:00
1479.5389806085016,2024-08-12 07:00:00
1841.4920935384744,2024-08-12 08:00:00
1891.256270183704,2024-08-12 09:00:00
1340.657549676396,2024-08-12 10:00:00
2097.6309734742504,2024-08-12 11:00:00
1297.881575623019,2024-08-12 12:00:00
1482.3474211765313,2024-08-12 13:00:00
1308.1473398440496,2024-08-12 14:00:00
1684.6365937523356,2024-08-12 15:00:00
1298.3091370994302,2024-08-12 16:00:00
603.6448329566399,2024-08-12 17:00:00
2179.767118328746,2024-08-12 18:00:00
1222.6620260905247,2024-08-12 19:00:00
1993.5444974558636,2024-08-12 20:00:00
1632.7605220509386,2024-08-12 21:00:00
2092.227484439753,2024-08-12 22:00:00
921.846927013664,2024-08-12 23:00:00
2579.1604092531143,2024-08-13 00:00:00
1667.2073354447552,2024-08-13 01:00:00
1361.3052791706516,2024-08-13 02:00:00
2663.8133488366607,2024-08-13 03:00:00
1717.722515377065,2024-08-13 04:00:00
1084.4075645042753,2024-08-13 05:00:00
1776.3445669004311,2024-08-13 06:00:00
1700.4152590646793,2024-08-13 07:00:00
1373.326353042154,2024-08-13 08:00:00
2228.5371002193756,2024-08-13 09:00:00
1776.5249908450294,2024-08-13 10:00:00
722.5072609551861,2024-08-13 11:00:00
947.2650384268728,2024-08-13 12:00:00
1423.8025837904904,2024-08-13 13:00:00
1731.9737197096656,2024-08-13 14:00:00
1294.0798318337888,2024-08-13 15:00:00
1112.165925531616,2024-08-13 16:00:00
1191.5524615593813,2024-08-13 17:00:00
1639.311856572701,2024-08-13 18:00:00
1284.0765424834242,2024-08-13 19:00:00
2145.8860093387516,2024-08-13 20:00:00
1446.858534904473,2024-08-13 21:00:00
837.9809358392372,2024-08-13 22:00:00
1506.208414088581,2024-08-13 23:00:00
2315.3507289682475,2024-08-14 00:00:00
3566.7652701775473,2024-08-14 01:00:00
1332.057518515637,2024-08-14 02:00:00
482.6641774988753,2024-08-14 03:00:00
723.0551591074523,2024-08-14 04:00:00
1830.7243803251322,2024-08-14 05:00:00
1688.845157149832,2024-08-14 06:00:00
3142.9384928282166,2024-08-14 07:00:00
752.2790143796898,2024-08-14 08:00:00
1456.6209958935021,2024-08-14 09:00:00
2359.792737297796,2024-08-14 10:00:00
4149.833163900449,2024-08-14 11:00:00
2141.750366863564,2024-08-14 12:00:00
1217.3951722690176,2024-08-14 13:00:00
1295.5251025155778,2024-08-14 14:00:00
1504.7493090089324,2024-08-14 15:00:00
3350.010985361526,2024-08-14 16:00:00
1798.6930898602807,2024-08-14 17:00:00
2377.8282591040015,2024-08-14 18:00:00
1185.1902302647104,2024-08-14 19:00:00
565.610859149203,2024-08-14 20:00:00
1532.4401740091134,2024-08-14 21:00:00
1399.618550909059,2024-08-14 22:00:00
2474.687874799738,2024-08-14 23:00:00
1004.467766699184,2024-08-15 00:00:00
2225.8798276046787,2024-08-15 01:00:00
1147.5338070032735,2024-08-15 02:00:00
1631.2123488258483,2024-08-15 03:00:00
1692.9827017301973,2024-08-15 04:00:00
2941.531606333657,2024-08-15 05:00:00
2127.56082329147,2024-08-15 06:00:00
3072.0949852046747,2024-08-15 07:00:00
1828.8384329501941,2024-08-15 08:00:00
816.8755873137601,2024-08-15 09:00:00
621.5554967035898,2024-08-15 10:00:00
2059.5823317646173,2024-08-15 11:00:00
417.99180066163916,2024-08-15 12:00:00
1999.5729992413933,2024-08-15 13:00:00
1488.4908998179515,2024-08-15 14:00:00
1123.0776388341205,2024-08-15 15:00:00
1267.4000131207633,2024-08-15 16:00:00
1676.815855669657,2024-08-15 17:00:00
1445.008505327375,2024-08-15 18:00:00
5813.842035539167,2024-08-15 19:00:00
818.9575175830162,2024-08-15 20:00:00
1825.2800843001164,2024-08-15 21:00:00
928.5445440622532,2024-08-15 22:00:00
4960.526260276169,2024-08-15 23:00:00
1411.794895546969,2024-08-16 00:00:00
2291.113408780914,2024-08-16 01:00:00
1491.981890418322,2024-08-16 02:00:00
1502.3015918992319,2024-08-16 03:00:00
1181.7496560276093,2024-08-16 04:00:00
1117.9023150613164,2024-08-16 05:00:00
2263.8894238702774,2024-08-16 06:00:00
1403.0977211851189,2024-08-16 07:00:00
1144.8649095870587,2024-08-16 08:00:00
1603.6469896401484,2024-08-16 09:00:00
3237.889328144099,2024-08-16 10:00:00
2755.093358376161,2024-08-16 11:00:00
1357.7477065028133,2024-08-16 12:00:00
1523.929640896684,2024-08-16 13:00:00
803.5749758988819,2024-08-16 14:00:00
5463.299287486786,2024-08-16 15:00:00
2080.628144209802,2024-08-16 16:00:00
1446.9677714528013,2024-08-16 17:00:00
1820.2750688860544,2024-08-16 18:00:00
1742.431169186925,2024-08-16 19:00:00
2140.1158671284625,2024-08-16 20:00:00
1241.8120382906818,2024-08-16 21:00:00
1101.5404176788668,2024-08-16 22:00:00
1614.1403012809844,2024-08-16 23:00:00
1692.3577951222271,2024-08-17 00:00:00
2718.5142566719555,2024-08-17 01:00:00
5199.822228946541,2024-08-17 02:00:00
674.8004481054107,2024-08-17 03:00:00
1741.3326790559825,2024-08-17 04:00:00
2826.1361955877683,2024-08-17 05:00:00
1517.2531124354264,2024-08-17 06:00:00
1505.378737777451,2024-08-17 07:00:00
1317.814986979226,2024-08-17 08:00:00
2835.3977063836955,2024-08-17 09:00:00
1603.7111251779597,2024-08-17 10:00:00
1473.2999631911473,2024-08-17 11:00:00
914.7899268841014,2024-08-17 12:00:00
788.3640670630617,2024-08-17 13:00:00
1485.8466508880726,2024-08-17 14:00:00
2023.2319288333492,2024-08-17 15:00:00
2228.342613527878,2024-08-17 16:00:00
2048.8443009930943,2024-08-17 17:00:00
2290.7711198597913,2024-08-17 18:00:00
2427.584932346212,2024-08-17 19:00:00
2189.961732942482,2024-08-17 20:00:00
2118.0893640312556,2024-08-17 21:00:00
2954.411409003716,2024-08-17 22:00:00
1876.0689355666689,2024-08-17 23:00:00
2872.1318165170064,2024-08-18 00:00:00
1343.2673786161483,2024-08-18 01:00:00
1133.2260350898061,2024-08-18 02:00:00
2068.5150835207146,2024-08-18 03:00:00
2604.838911642571,2024-08-18 04:00:00
2584.3196041433403,2024-08-18 05:00:00
3236.3876393906985,2024-08-18 06:00:00
2314.920542256025,2024-08-18 07:00:00
1367.951307505586,2024-08-18 08:00:00
967.9360146258406,2024-08-18 09:00:00
800.2693471497738,2024-08-18 10:00:00
1779.771705082316,2024-08-18 11:00:00
721.5953684596437,2024-08-18 12:00:00
1230.6177851719276,2024-08-18 13:00:00
791.3674399547896,2024-08-18 14:00:00
787.1752268402277,2024-08-18 15:00:00
4869.668142237274,2024-08-18 16:00:00
1485.6210766652177,2024-08-18 17:00:00
1675.2309785559708,2024-08-18 18:00:00
2444.7309815762583,2024-08-18 19:00:00
2138.5158945161947,2024-08-18 20:00:00
1165.8290878241423,2024-08-18 21:00:00
925.2688047052136,2024-08-18 22:00:00
2140.726649211581,2024-08-18 23:00:00
1420.6939598969816,2024-08-19 00:00:00
2077.987204638759,2024-08-19 01:00:00
2154.5225051680213,2024-08-19 02:00:00
2440.5667946351364,2024-08-19 03:00:00
2078.770872287462,2024-08-19 04:00:00
923.1228152953317,2024-08-19 05:00:00
1513.3609389745816,2024-08-19 06:00:00
2026.7630252601662,2024-08-19 07:00:00
758.7651913544695,2024-08-19 08:00:00
890.2837771133926,2024-08-19 09:00:00
1416.0291775659118,2024-08-19 10:00:00
1924.0701314206956,2024-08-19 11:00:00
464.3873161425923,2024-08-19 12:00:00
2749.829002612995,2024-08-19 13:00:00
758.0279449545903,2024-08-19 14:00:00
3944.0214791384988,2024-08-19 15:00:00
2648.409976717633,2024-08-19 16:00:00
755.2103566184379,2024-08-19 17:00:00
3435.0856075178403,2024-08-19 18:00:00
1688.9583689627445,2024-08-19 19:00:00
2047.4157109253567,2024-08-19 20:00:00
1210.2825641952506,2024-08-19 21:00:00
1192.2175423593844,2024-08-19 22:00:00
2585.0623725418686,2024-08-19 23:00:00
791.7198923791854,2024-08-20 00:00:00
1148.0361471136873,2024-08-20 01:00:00
2775.110283681457,2024-08-20 02:00:00
1943.8874798910954,2024-08-20 03:00:00
876.7462986477555,2024-08-20 04:00:00
1022.7372345556727,2024-08-20 05:00:00
1542.819619065148,2024-08-20 06:00:00
1604.877364153858,2024-08-20 07:00:00
1246.813999458483,2024-08-20 08:00:00
2383.6894849120276,2024-08-20 09:00:00
510.37115683279524,2024-08-20 10:00:00
2087.296710780009,2024-08-20 11:00:00
839.1615051807553,2024-08-20 12:00:00
834.0647844304805,2024-08-20 13:00:00
2528.8646601678247,2024-08-20 14:00:00
656.3268912284301,2024-08-20 15:00:00
1249.6838455524858,2024-08-20 16:00:00
1515.1870471469401,2024-08-20 17:00:00
2113.5853654693874,2024-08-20 18:00:00
962.3139782388064,2024-08-20 19:00:00
5036.280846879221,2024-08-20 20:00:00
1222.0610415788117,2024-08-20 21:00:00
1434.6122738029987,2024-08-20 22:00:00
1332.629034341941,2024-08-20 23:00:00
1901.7021633055333,2024-08-21 00:00:00
2305.557509451863,2024-08-21 01:00:00
3166.2545337971756,2024-08-21 02:00:00
4484.554931252952,2024-08-21 03:00:00
1376.3895507413908,2024-08-21 04:00:00
1230.1297044813912,2024-08-21 05:00:00
1124.5633569654524,2024-08-21 06:00:00
3478.6958689564217,2024-08-21 07:00:00
1736.4998714984295,2024-08-21 08:00:00
711.4986958199634,2024-08-21 09:00:00
3966.2202462345226,2024-08-21 10:00:00
1461.6498859732067,2024-08-21 11:00:00
1453.9908999146714,2024-08-21 12:00:00
1192.0582144810346,2024-08-21 13:00:00
879.0569637401574,2024-08-21 14:00:00
740.7723512693299,2024-08-21 15:00:00
895.0570004956003,2024-08-21 16:00:00
863.6900539013236,2024-08-21 17:00:00
1109.5766327026447,2024-08-21 18:00:00
3146.6143579281297,2024-08-21 19:00:00
2056.220442179519,2024-08-21 20:00:00
1104.3110504341528,2024-08-21 21:00:00
1193.8828263839107,2024-08-21 22:00:00
1195.2764437031926,2024-08-21 23:00:00
1257.190628906045,2024-08-22 00:00:00
4292.872034341945,2024-08-22 01:00:00
2348.8073968533317,2024-08-22 02:00:00
1215.704495460072,2024-08-22 03:00:00
1646.8907284922277,2024-08-22 04:00:00
729.123991568949,2024-08-22 05:00:00
1282.4476427572172,2024-08-22 06:00:00
1192.1539981191866,2024-08-22 07:00:00
2165.3363694721197,2024-08-22 08:00:00
1260.5024061595434,2024-08-22 09:00:00
969.3399975908102,2024-08-22 10:00:00
1287.279304198781,2024-08-22 11:00:00
2006.3794080223593,2024-08-22 12:00:00
732.3070466622188,2024-08-22 13:00:00
1029.0506264014366,2024-08-22 14:00:00
2236.6985557902826,2024-08-22 15:00:00
1283.7597891351136,2024-08-22 16:00:00
1562.5059441102178,2024-08-22 17:00:00
3767.370629206846,2024-08-22 18:00:00
2020.7937843624393,2024-08-22 19:00:00
1200.1043694238065,2024-08-22 20:00:00
1266.2391507435352,2024-08-22 21:00:00
