value,timestamp
0.05375185917953499,2024-07-12 17:00:00
0.05562830957815179,2024-07-12 18:00:00
0.05397042632334432,2024-07-12 19:00:00
0.05251527520093735,2024-07-12 20:00:00
0.052523284580538086,2024-07-12 21:00:00
0.05331454265337854,2024-07-12 22:00:00
0.059468672354290916,2024-07-12 23:00:00
0.0627759127079115,2024-07-13 00:00:00
0.06216354616439662,2024-07-13 01:00:00
0.06055397269946342,2024-07-13 02:00:00
0.05941523794910547,2024-07-13 03:00:00
0.06227629888060959,2024-07-13 04:00:00
0.06148690450698211,2024-07-13 05:00:00
0.06604684331934231,2024-07-13 06:00:00
0.0876564807824655,2024-07-13 07:00:00
0.08011545579702686,2024-07-13 08:00:00
0.07945491772071199,2024-07-13 09:00:00
0.08144205593105569,2024-07-13 10:00:00
0.0802221713074776,2024-07-13 11:00:00
0.06791637632987514,2024-07-13 12:00:00
0.06697612356944507,2024-07-13 13:00:00
0.0640513574355459,2024-07-13 14:00:00
0.0592364108786216,2024-07-13 15:00:00
0.05887093847854287,2024-07-13 16:00:00
0.06128714178395156,2024-07-13 17:00:00
0.0652676060154534,2024-07-13 18:00:00
0.06266455663457654,2024-07-13 19:00:00
0.06580912818404296,2024-07-13 20:00:00
0.06485550657235653,2024-07-13 21:00:00
0.06107441963277348,2024-07-13 22:00:00
0.05804572683313512,2024-07-13 23:00:00
0.06069870213549722,2024-07-14 00:00:00
0.059854624381128006,2024-07-14 01:00:00
0.06085412120836921,2024-07-14 02:00:00
0.05151919551285248,2024-07-14 03:00:00
0.0514246929186828,2024-07-14 04:00:00
0.051826414791223435,2024-07-14 05:00:00
0.049928105710090646,2024-07-14 06:00:00
0.04598218129705336,2024-07-14 07:00:00
0.05411161180266785,2024-07-14 08:00:00
0.055394129421314726,2024-07-14 09:00:00
0.053862945050300017,2024-07-14 10:00:00
0.05064204675446454,2024-07-14 11:00:00
0.0595197197246013,2024-07-14 12:00:00
0.060557364966623436,2024-07-14 13:00:00
0.06004562248208295,2024-07-14 14:00:00
0.0622818429420897,2024-07-14 15:00:00
0.062455035639505156,2024-07-14 16:00:00
0.06026969585127163,2024-07-14 17:00:00
0.06330355589866538,2024-07-14 18:00:00
0.06762483247885931,2024-07-14 19:00:00
0.06667258298813826,2024-07-14 20:00:00
0.06841532755276698,2024-07-14 21:00:00
0.07023532131097139,2024-07-14 22:00:00
0.07086750309719722,2024-07-14 23:00:00
0.06569809335816443,2024-07-15 00:00:00
0.06626716426959338,2024-07-15 01:00:00
0.06626164808871271,2024-07-15 02:00:00
0.07944845585085797,2024-07-15 03:00:00
0.08128760530017866,2024-07-15 04:00:00
0.08467948744957339,2024-07-15 05:00:00
0.08073621092287933,2024-07-15 06:00:00
0.08760205297942338,2024-07-15 07:00:00
0.07882229487951273,2024-07-15 08:00:00
0.0801434069131087,2024-07-15 09:00:00
0.08156893107126113,2024-07-15 10:00:00
0.08416598058156083,2024-07-15 11:00:00
0.08441319558877476,2024-07-15 12:00:00
0.08198862394154033,2024-07-15 13:00:00
0.08814689776603968,2024-07-15 14:00:00
0.07858236892024482,2024-07-15 15:00:00
0.07564403633344143,2024-07-15 16:00:00
0.0767233570273259,2024-07-15 17:00:00
0.07142468876687544,2024-07-15 18:00:00
0.06785002966233125,2024-07-15 19:00:00
0.07043823013494088,2024-07-15 20:00:00
0.06949172404491435,2024-07-15 21:00:00
0.07178813890290593,2024-07-15 22:00:00
0.06472542342398817,2024-07-15 23:00:00
0.07083757578491001,2024-07-16 00:00:00
0.06746620346728874,2024-07-16 01:00:00
0.06721133115139258,2024-07-16 02:00:00
0.06105599855809874,2024-07-16 03:00:00
0.061537341785726285,2024-07-16 04:00:00
0.06272114115298508,2024-07-16 05:00:00
0.06649386011002598,2024-07-16 06:00:00
0.06406078912375238,2024-07-16 07:00:00
0.06927936210628109,2024-07-16 08:00:00
0.07002270952017814,2024-07-16 09:00:00
0.06727354934740959,2024-07-16 10:00:00
0.07139939740905306,2024-07-16 11:00:00
0.07493682881534071,2024-07-16 12:00:00
0.07542903205363537,2024-07-16 13:00:00
0.07379984514911844,2024-07-16 14:00:00
0.0815479267852473,2024-07-16 15:00:00
0.08867542392080656,2024-07-16 16:00:00
0.09087761597297216,2024-07-16 17:00:00
0.0924331226675493,2024-07-16 18:00:00
0.08926501354172679,2024-07-16 19:00:00
0.08542738724035114,2024-07-16 20:00:00
0.08886602152241224,2024-07-16 21:00:00
0.08661529662488922,2024-07-16 22:00:00
0.0979955243473522,2024-07-16 23:00:00
0.09165824090359764,2024-07-17 00:00:00
0.09908815442477704,2024-07-17 01:00:00
0.09845356112081863,2024-07-17 02:00:00
0.10738091264737917,2024-07-17 03:00:00
0.10779100287130575,2024-07-17 04:00:00
0.10091216327959632,2024-07-17 05:00:00
0.09841880396912449,2024-07-17 06:00:00
0.09301757665775286,2024-07-17 07:00:00
0.0957710679470995,2024-07-17 08:00:00
0.08929064194902553,2024-07-17 09:00:00
0.08643348963168668,2024-07-17 10:00:00
0.08485814059449136,2024-07-17 11:00:00
0.08239176652252497,2024-07-17 12:00:00
0.07854313853930157,2024-07-17 13:00:00
0.07896868512352527,2024-07-17 14:00:00
0.08247214831196006,2024-07-17 15:00:00
0.07727535142982149,2024-07-17 16:00:00
0.07205842939983244,2024-07-17 17:00:00
0.07243968819928688,2024-07-17 18:00:00
0.07624058552159713,2024-07-17 19:00:00
0.07657379272092786,2024-07-17 20:00:00
0.07201878355075762,2024-07-17 21:00:00
0.07554886016021353,2024-07-17 22:00:00
0.07203981175998796,2024-07-17 23:00:00
0.0776206350523327,2024-07-18 00:00:00
0.07552752738264225,2024-07-18 01:00:00
0.07341259270778779,2024-07-18 02:00:00
0.07259202645606538,2024-07-18 03:00:00
0.069993979367862,2024-07-18 04:00:00
0.06847140408000277,2024-07-18 05:00:00
0.06781002052941935,2024-07-18 06:00:00
0.0733520778198119,2024-07-18 07:00:00
0.06851235432873823,2024-07-18 08:00:00
0.07192833138473265,2024-07-18 09:00:00
0.07074145721348737,2024-07-18 10:00:00
0.07087495039368844,2024-07-18 11:00:00
0.0738466011252373,2024-07-18 12:00:00
0.07897947382595931,2024-07-18 13:00:00
0.07621457842218658,2024-07-18 14:00:00
0.07451477899566697,2024-07-18 15:00:00
0.07489883311788177,2024-07-18 16:00:00
0.08082561684355356,2024-07-18 17:00:00
0.08047334911865471,2024-07-18 18:00:00
0.08535759006456699,2024-07-18 19:00:00
0.08447119424151424,2024-07-18 20:00:00
0.08632753427161957,2024-07-18 21:00:00
0.08525498325591475,2024-07-18 22:00:00
0.08944686582432318,2024-07-18 23:00:00
0.08580896148218399,2024-07-19 00:00:00
0.08303961385758342,2024-07-19 01:00:00
0.09041752519283133,2024-07-19 02:00:00
0.08195650392402071,2024-07-19 03:00:00
0.07901683226911733,2024-07-19 04:00:00
0.08388383409747356,2024-07-19 05:00:00
0.08918146425906555,2024-07-19 06:00:00
0.09040124194941047,2024-07-19 07:00:00
0.0954825866017824,2024-07-19 08:00:00
0.09660066573054112,2024-07-19 09:00:00
0.10438150627434026,2024-07-19 10:00:00
0.10633395200033798,2024-07-19 11:00:00
0.10195807528663112,2024-07-19 12:00:00
0.10357459298123965,2024-07-19 13:00:00
0.10527405885837138,2024-07-19 14:00:00
0.1004193099713169,2024-07-19 15:00:00
0.09202578284452778,2024-07-19 16:00:00
0.09150515033075836,2024-07-19 17:00:00
0.08185687785128304,2024-07-19 18:00:00
0.07896939344150541,2024-07-19 19:00:00
0.07073853013333994,2024-07-19 20:00:00
0.07199418524473386,2024-07-19 21:00:00
0.07292173060063062,2024-07-19 22:00:00
0.06949514719036044,2024-07-19 23:00:00
0.06973259552499034,2024-07-20 00:00:00
0.06828105659835604,2024-07-20 01:00:00
0.06188823615713208,2024-07-20 02:00:00
0.05917471859929649,2024-07-20 03:00:00
0.05260348473060674,2024-07-20 04:00:00
0.05149700396768826,2024-07-20 05:00:00
0.05140340636586503,2024-07-20 06:00:00
0.05144809824812038,2024-07-20 07:00:00
0.05051378477999072,2024-07-20 08:00:00
0.05099225435610889,2024-07-20 09:00:00
0.051846715116399746,2024-07-20 10:00:00
0.05103221231737322,2024-07-20 11:00:00
0.05017752500975742,2024-07-20 12:00:00
0.04493997407774911,2024-07-20 13:00:00
0.04545013434157383,2024-07-20 14:00:00
0.04792199667392782,2024-07-20 15:00:00
0.05426884478731378,2024-07-20 16:00:00
0.05290292074862071,2024-07-20 17:00:00
0.057895085245671836,2024-07-20 18:00:00
0.05545452763296718,2024-07-20 19:00:00
0.06443698246098312,2024-07-20 20:00:00
0.05927413978994719,2024-07-20 21:00:00
0.056296683509710926,2024-07-20 22:00:00
0.05530561442589641,2024-07-20 23:00:00
0.05751328218550041,2024-07-21 00:00:00
0.0607896467661703,2024-07-21 01:00:00
0.06602206373866017,2024-07-21 02:00:00
0.07220324875285339,2024-07-21 03:00:00
0.07852385845010537,2024-07-21 04:00:00
0.0799870347650359,2024-07-21 05:00:00
0.07508578235814231,2024-07-21 06:00:00
0.07041896203905003,2024-07-21 07:00:00
0.0679706717403785,2024-07-21 08:00:00
0.06338497632280861,2024-07-21 09:00:00
0.05564212843402366,2024-07-21 10:00:00
0.05588196310693881,2024-07-21 11:00:00
0.05717909464445909,2024-07-21 12:00:00
0.05935558371650278,2024-07-21 13:00:00
0.0577977554840365,2024-07-21 14:00:00
0.05011561839849009,2024-07-21 15:00:00
0.050281217646277916,2024-07-21 16:00:00
0.050077617361282446,2024-07-21 17:00:00
0.04976618278215017,2024-07-21 18:00:00
0.04576821815628454,2024-07-21 19:00:00
0.04686028740363489,2024-07-21 20:00:00
0.04888916284027709,2024-07-21 21:00:00
0.049447577427882264,2024-07-21 22:00:00
0.05184528502246109,2024-07-21 23:00:00
0.0507568865206275,2024-07-22 00:00:00
0.05130068010430571,2024-07-22 01:00:00
0.047363962173898086,2024-07-22 02:00:00
0.0487154424771735,2024-07-22 03:00:00
0.052727795236377696,2024-07-22 04:00:00
0.053370108849852715,2024-07-22 05:00:00
0.0559519640168472,2024-07-22 06:00:00
0.05578139910148795,2024-07-22 07:00:00
0.05840269243853928,2024-07-22 08:00:00
0.058571456520227896,2024-07-22 09:00:00
0.06841858139086408,2024-07-22 10:00:00
0.06615338084272947,2024-07-22 11:00:00
0.06279068978197486,2024-07-22 12:00:00
0.06650673752176328,2024-07-22 13:00:00
0.06768122435164856,2024-07-22 14:00:00
0.07886642094817596,2024-07-22 15:00:00
0.07942486617951222,2024-07-22 16:00:00
0.07430330034856093,2024-07-22 17:00:00
0.06935616001243243,2024-07-22 18:00:00
0.0752432908722674,2024-07-22 19:00:00
0.07253582478118907,2024-07-22 20:00:00
0.07320443036947505,2024-07-22 21:00:00
0.07411591836400683,2024-07-22 22:00:00
0.07411058282302767,2024-07-22 23:00:00
0.07470380359091883,2024-07-23 00:00:00
0.07122378487565907,2024-07-23 01:00:00
0.06254405195167048,2024-07-23 02:00:00
0.0598405206065811,2024-07-23 03:00:00
0.05993886214893313,2024-07-23 04:00:00
0.056633631080026385,2024-07-23 05:00:00
0.05009121973353887,2024-07-23 06:00:00
0.05282267656880066,2024-07-23 07:00:00
0.051020956758920266,2024-07-23 08:00:00
0.053649386027743856,2024-07-23 09:00:00
0.05153471258619445,2024-07-23 10:00:00
0.053445442910427875,2024-07-23 11:00:00
0.058500123776850314,2024-07-23 12:00:00
0.056069667559442815,2024-07-23 13:00:00
0.054637802396446354,2024-07-23 14:00:00
0.05159410951212649,2024-07-23 15:00:00
0.051150473839362366,2024-07-23 16:00:00
0.0494368928881202,2024-07-23 17:00:00
0.056539064886623934,2024-07-23 18:00:00
0.05966170595740306,2024-07-23 19:00:00
0.05989669076542643,2024-07-23 20:00:00
0.06197564533900173,2024-07-23 21:00:00
0.0607798364624719,2024-07-23 22:00:00
0.059949851730994944,2024-07-23 23:00:00
0.0590331191354115,2024-07-24 00:00:00
0.059023121663614966,2024-07-24 01:00:00
0.07140643971004801,2024-07-24 02:00:00
0.07649062508820519,2024-07-24 03:00:00
0.0757886400771047,2024-07-24 04:00:00
0.07085704519146911,2024-07-24 05:00:00
0.07779045529191007,2024-07-24 06:00:00
0.07724641944841874,2024-07-24 07:00:00
0.07514922823745737,2024-07-24 08:00:00
0.07588987607664793,2024-07-24 09:00:00
0.07876798266412345,2024-07-24 10:00:00
0.0761060002660808,2024-07-24 11:00:00
0.07372237763464068,2024-07-24 12:00:00
0.0788323462790431,2024-07-24 13:00:00
0.06719667930436692,2024-07-24 14:00:00
0.06554338362104105,2024-07-24 15:00:00
0.06006746392841458,2024-07-24 16:00:00
0.06690280732044938,2024-07-24 17:00:00
0.06692718875005924,2024-07-24 18:00:00
0.06695699274719492,2024-07-24 19:00:00
0.06834435411455511,2024-07-24 20:00:00
0.06376111616192902,2024-07-24 21:00:00
0.06290948182288597,2024-07-24 22:00:00
0.05912265508673336,2024-07-24 23:00:00
0.05769450035123116,2024-07-25 00:00:00
0.05262596839049593,2024-07-25 01:00:00
0.047692818385764064,2024-07-25 02:00:00
0.04292485264245305,2024-07-25 03:00:00
0.038194878134487034,2024-07-25 04:00:00
0.04215156472353349,2024-07-25 05:00:00
0.0422027831550499,2024-07-25 06:00:00
0.04194263317364952,2024-07-25 07:00:00
0.043957334438369376,2024-07-25 08:00:00
0.042423214126972024,2024-07-25 09:00:00
0.03913030328959458,2024-07-25 10:00:00
0.041081946811532925,2024-07-25 11:00:00
0.040434541548510006,2024-07-25 12:00:00
0.03745330699111207,2024-07-25 13:00:00
0.04588935323156388,2024-07-25 14:00:00
0.05164665891271477,2024-07-25 15:00:00
0.05585478888063574,2024-07-25 16:00:00
0.0541942484677633,2024-07-25 17:00:00
0.047668444155740446,2024-07-25 18:00:00
0.049662825239267266,2024-07-25 19:00:00
0.0455450155187302,2024-07-25 20:00:00
0.04853259911677964,2024-07-25 21:00:00
0.05111009005357717,2024-07-25 22:00:00
0.052370612755670634,2024-07-25 23:00:00
0.05200422672723016,2024-07-26 00:00:00
0.05348374079710325,2024-07-26 01:00:00
0.05631675561478287,2024-07-26 02:00:00
0.061105446762908376,2024-07-26 03:00:00
0.06607334760977288,2024-07-26 04:00:00
0.06782114145018442,2024-07-26 05:00:00
0.06476108672927247,2024-07-26 06:00:00
0.06856495233788235,2024-07-26 07:00:00
0.06521557744043825,2024-07-26 08:00:00
0.0684037348123064,2024-07-26 09:00:00
0.06703822928436322,2024-07-26 10:00:00
0.060819965232617436,2024-07-26 11:00:00
0.06264368894241383,2024-07-26 12:00:00
0.055151147587939854,2024-07-26 13:00:00
0.056123405717736254,2024-07-26 14:00:00
0.054994825385448046,2024-07-26 15:00:00
0.05420517846335508,2024-07-26 16:00:00
0.057300160755496814,2024-07-26 17:00:00
0.06391444141178729,2024-07-26 18:00:00
0.05949913350289309,2024-07-26 19:00:00
0.06313922058946506,2024-07-26 20:00:00
0.06208085708499992,2024-07-26 21:00:00
0.06039495740986157,2024-07-26 22:00:00
0.0635726201713339,2024-07-26 23:00:00
0.06038882362050876,2024-07-27 00:00:00
0.06679168188116266,2024-07-27 01:00:00
0.06634491622049808,2024-07-27 02:00:00
0.06868866014074108,2024-07-27 03:00:00
0.07266147184911413,2024-07-27 04:00:00
0.07117885374780339,2024-07-27 05:00:00
0.07845790491696261,2024-07-27 06:00:00
0.07806609308838534,2024-07-27 07:00:00
0.08347712173253088,2024-07-27 08:00:00
0.0821238014269443,2024-07-27 09:00:00
0.08751156250144534,2024-07-27 10:00:00
0.0924609584929064,2024-07-27 11:00:00
0.08918175731617087,2024-07-27 12:00:00
0.10525644575369865,2024-07-27 13:00:00
0.0947023600128415,2024-07-27 14:00:00
0.09500827867850109,2024-07-27 15:00:00
0.0965600157843099,2024-07-27 16:00:00
0.09503728056492627,2024-07-27 17:00:00
0.09080120271839365,2024-07-27 18:00:00
0.09375190457782229,2024-07-27 19:00:00
0.09584418124472154,2024-07-27 20:00:00
0.09647900539438888,2024-07-27 21:00:00
0.09929157373468311,2024-07-27 22:00:00
0.09956192554611308,2024-07-27 23:00:00
0.11081481237516895,2024-07-28 00:00:00
0.1117877167497358,2024-07-28 01:00:00
0.11529328780276002,2024-07-28 02:00:00
0.11393086960552462,2024-07-28 03:00:00
0.11091882249211209,2024-07-28 04:00:00
0.1129078942492974,2024-07-28 05:00:00
0.10455949818400342,2024-07-28 06:00:00
0.09540291865044763,2024-07-28 07:00:00
0.09217792159360844,2024-07-28 08:00:00
0.0917313913654436,2024-07-28 09:00:00
0.09501953630153111,2024-07-28 10:00:00
0.09640088300426172,2024-07-28 11:00:00
0.09746222715665062,2024-07-28 12:00:00
0.10075504369161409,2024-07-28 13:00:00
0.10809623123688919,2024-07-28 14:00:00
0.10352472042755315,2024-07-28 15:00:00
0.09964705734982084,2024-07-28 16:00:00
0.09952450074753592,2024-07-28 17:00:00
0.09820051959129783,2024-07-28 18:00:00
0.10110928892129,2024-07-28 19:00:00
0.08086256408454734,2024-07-28 20:00:00
0.08245132770191847,2024-07-28 21:00:00
0.07764856903359355,2024-07-28 22:00:00
0.07434576830196143,2024-07-28 23:00:00
0.07138830198113182,2024-07-29 00:00:00
0.06471233318608366,2024-07-29 01:00:00
0.06592482753281033,2024-07-29 02:00:00
0.06517465018233908,2024-07-29 03:00:00
0.06671067582904268,2024-07-29 04:00:00
0.0654341273955322,2024-07-29 05:00:00
0.06993629866685114,2024-07-29 06:00:00
0.07342439171873832,2024-07-29 07:00:00
0.07393822016540687,2024-07-29 08:00:00
0.07096133530521213,2024-07-29 09:00:00
0.07316816006722411,2024-07-29 10:00:00
0.07104946600555345,2024-07-29 11:00:00
0.07206482023413187,2024-07-29 12:00:00
0.07047240631943179,2024-07-29 13:00:00
0.07212535497819023,2024-07-29 14:00:00
0.06360325024386208,2024-07-29 15:00:00
0.06623160229864425,2024-07-29 16:00:00
0.06863733156583178,2024-07-29 17:00:00
0.06734609357267447,2024-07-29 18:00:00
0.060138456068337565,2024-07-29 19:00:00
0.07357348068666165,2024-07-29 20:00:00
0.07072622144560689,2024-07-29 21:00:00
0.07223076970626828,2024-07-29 22:00:00
0.07497149608958334,2024-07-29 23:00:00
0.07520337053210657,2024-07-30 00:00:00
0.0796529771158566,2024-07-30 01:00:00
0.0748296809995217,2024-07-30 02:00:00
0.07422130285358079,2024-07-30 03:00:00
0.07422840869664926,2024-07-30 04:00:00
0.06301296863165337,2024-07-30 05:00:00
0.0581255894081914,2024-07-30 06:00:00
0.05868151484799658,2024-07-30 07:00:00
0.05796282037316152,2024-07-30 08:00:00
0.061168265221040366,2024-07-30 09:00:00
0.06071183004975984,2024-07-30 10:00:00
0.0613683315771402,2024-07-30 11:00:00
0.05229554616980686,2024-07-30 12:00:00
0.04877497230340412,2024-07-30 13:00:00
0.04601663545071848,2024-07-30 14:00:00
0.049560679830178894,2024-07-30 15:00:00
0.04719906904876206,2024-07-30 16:00:00
0.04678653971288392,2024-07-30 17:00:00
0.05173627919039113,2024-07-30 18:00:00
0.05480154905728549,2024-07-30 19:00:00
0.052888667202201194,2024-07-30 20:00:00
0.047349137427049444,2024-07-30 21:00:00
0.04756394608298672,2024-07-30 22:00:00
0.04618335693341237,2024-07-30 23:00:00
0.04506329977957435,2024-07-31 00:00:00
0.04565558249835685,2024-07-31 01:00:00
0.04667861916592855,2024-07-31 02:00:00
0.04909806892194808,2024-07-31 03:00:00
0.04938386706296085,2024-07-31 04:00:00
0.05749706115375686,2024-07-31 05:00:00
0.06250413144998918,2024-07-31 06:00:00
0.06323332428754065,2024-07-31 07:00:00
0.06409459210467562,2024-07-31 08:00:00
0.060360034310378625,2024-07-31 09:00:00
0.05395451120805454,2024-07-31 10:00:00
0.053860230280273896,2024-07-31 11:00:00
0.061767061141811165,2024-07-31 12:00:00
0.06408813899254928,2024-07-31 13:00:00
0.06605883364768232,2024-07-31 14:00:00
0.07036149282370328,2024-07-31 15:00:00
0.07250428430629408,2024-07-31 16:00:00
0.0730662565966202,2024-07-31 17:00:00
0.06844388409782755,2024-07-31 18:00:00
0.07000876025002972,2024-07-31 19:00:00
0.07453336222161225,2024-07-31 20:00:00
0.08570865535572526,2024-07-31 21:00:00
0.08662321246536521,2024-07-31 22:00:00
0.08683864724904304,2024-07-31 23:00:00
0.0901572414852313,2024-08-01 00:00:00
0.08976678766702353,2024-08-01 01:00:00
0.09274390684870923,2024-08-01 02:00:00
0.0826931149132251,2024-08-01 03:00:00
0.08000896120066522,2024-08-01 04:00:00
0.07420687311504974,2024-08-01 05:00:00
0.07167351043670375,2024-08-01 06:00:00
0.06441123673319142,2024-08-01 07:00:00
0.05977167808847228,2024-08-01 08:00:00
0.05595218134171966,2024-08-01 09:00:00
0.06157276366192696,2024-08-01 10:00:00
0.061540483536258926,2024-08-01 11:00:00
0.05577297209558249,2024-08-01 12:00:00
0.05775321888398235,2024-08-01 13:00:00
0.05669793732445797,2024-08-01 14:00:00
0.04942090863802207,2024-08-01 15:00:00
0.051706897092200936,2024-08-01 16:00:00
0.050314435812842825,2024-08-01 17:00:00
0.05155098499274275,2024-08-01 18:00:00
0.053038411381439034,2024-08-01 19:00:00
0.05275644788326864,2024-08-01 20:00:00
0.05209064859938989,2024-08-01 21:00:00
0.04962523628154024,2024-08-01 22:00:00
0.05150225572496555,2024-08-01 23:00:00
0.049534829486097345,2024-08-02 00:00:00
0.050090935231027915,2024-08-02 01:00:00
0.05124796116713582,2024-08-02 02:00:00
0.05309776904952163,2024-08-02 03:00:00
0.05368204565540315,2024-08-02 04:00:00
0.05845544865312634,2024-08-02 05:00:00
0.0590797989057003,2024-08-02 06:00:00
0.0633600837493825,2024-08-02 07:00:00
0.07108974838520182,2024-08-02 08:00:00
0.07862124380035902,2024-08-02 09:00:00
0.07392979355346432,2024-08-02 10:00:00
0.07492289115815717,2024-08-02 11:00:00
0.0828277767067962,2024-08-02 12:00:00
0.07980922924286682,2024-08-02 13:00:00
0.07996581241610616,2024-08-02 14:00:00
0.0941914559305209,2024-08-02 15:00:00
0.08703372829065063,2024-08-02 16:00:00
0.08508037824964992,2024-08-02 17:00:00
0.07691523085760278,2024-08-02 18:00:00
0.07671115316037143,2024-08-02 19:00:00
0.07689703482342565,2024-08-02 20:00:00
0.07647255904904439,2024-08-02 21:00:00
0.07998693445261412,2024-08-02 22:00:00
0.07625861459229578,2024-08-02 23:00:00
0.07627700377829229,2024-08-03 00:00:00
0.07844724145691212,2024-08-03 01:00:00
0.07490795960319434,2024-08-03 02:00:00
0.07099045862669666,2024-08-03 03:00:00
0.07337168015608514,2024-08-03 04:00:00
0.07150342497473883,2024-08-03 05:00:00
0.07147574492149641,2024-08-03 06:00:00
0.07004326667591072,2024-08-03 07:00:00
0.06086351363216488,2024-08-03 08:00:00
0.05788491650616536,2024-08-03 09:00:00
0.06054806536551852,2024-08-03 10:00:00
0.06196495613691707,2024-08-03 11:00:00
0.0599251720895847,2024-08-03 12:00:00
0.060666608944960725,2024-08-03 13:00:00
0.06094429367037261,2024-08-03 14:00:00
0.058684512200876365,2024-08-03 15:00:00
0.060854273199425046,2024-08-03 16:00:00
0.0604533266501756,2024-08-03 17:00:00
0.06643641741911699,2024-08-03 18:00:00
0.06698783258142829,2024-08-03 19:00:00
0.06741289346746246,2024-08-03 20:00:00
0.06692978477501954,2024-08-03 21:00:00
0.06272935007814555,2024-08-03 22:00:00
0.06074434611800979,2024-08-03 23:00:00
0.06553069510571172,2024-08-04 00:00:00
0.06369363142557462,2024-08-04 01:00:00
0.06718139988139901,2024-08-04 02:00:00
0.07093279428639906,2024-08-04 03:00:00
0.05936043622851363,2024-08-04 04:00:00
0.061990800586210815,2024-08-04 05:00:00
0.06245587357416622,2024-08-04 06:00:00
0.06447153688030087,2024-08-04 07:00:00
0.07257886920037077,2024-08-04 08:00:00
0.07893509484567578,2024-08-04 09:00:00
0.0700037335410512,2024-08-04 10:00:00
0.06394384808609581,2024-08-04 11:00:00
0.06516663291125835,2024-08-04 12:00:00
0.06610306594037134,2024-08-04 13:00:00
0.06566849559122324,2024-08-04 14:00:00
0.0638559760190422,2024-08-04 15:00:00
0.06653618642002067,2024-08-04 16:00:00
0.06806806557345406,2024-08-04 17:00:00
0.06731060626117481,2024-08-04 18:00:00
0.06360748559924483,2024-08-04 19:00:00
0.060742492444974684,2024-08-04 20:00:00
0.05896249593768411,2024-08-04 21:00:00
0.05586450687459719,2024-08-04 22:00:00
0.05888265521125013,2024-08-04 23:00:00
0.057248337998331206,2024-08-05 00:00:00
0.058463529895729685,2024-08-05 01:00:00
0.05788652695143537,2024-08-05 02:00:00
0.05990246519552839,2024-08-05 03:00:00
0.06935423585303889,2024-08-05 04:00:00
0.06428961364883039,2024-08-05 05:00:00
0.06292046343543976,2024-08-05 06:00:00
0.05679789350710752,2024-08-05 07:00:00
0.05623955251098193,2024-08-05 08:00:00
0.05645946125266975,2024-08-05 09:00:00
0.06334723083053911,2024-08-05 10:00:00
0.06591749923810368,2024-08-05 11:00:00
0.05841715356680269,2024-08-05 12:00:00
0.05887358695393849,2024-08-05 13:00:00
0.0620706420139239,2024-08-05 14:00:00
0.06656332964683628,2024-08-05 15:00:00
0.06601375500085467,2024-08-05 16:00:00
0.06438642148772765,2024-08-05 17:00:00
0.06309402241091656,2024-08-05 18:00:00
0.045524990834705834,2024-08-05 19:00:00
0.0425549354232074,2024-08-05 20:00:00
0.04648161062869339,2024-08-05 21:00:00
0.04891606065795381,2024-08-05 22:00:00
0.04648454671117531,2024-08-05 23:00:00
0.04554342520071585,2024-08-06 00:00:00
0.04234808699830351,2024-08-06 01:00:00
0.04000218500505846,2024-08-06 02:00:00
0.039531140506072884,2024-08-06 03:00:00
0.03824844420176414,2024-08-06 04:00:00
0.042455847523120115,2024-08-06 05:00:00
0.04267899294993129,2024-08-06 06:00:00
0.04892231209279592,2024-08-06 07:00:00
0.04265569975102014,2024-08-06 08:00:00
0.03894660758660705,2024-08-06 09:00:00
0.03553129734128945,2024-08-06 10:00:00
0.03722753995026817,2024-08-06 11:00:00
0.04359234092471311,2024-08-06 12:00:00
0.04393173213983715,2024-08-06 13:00:00
0.043177191594581145,2024-08-06 14:00:00
0.03800592558199344,2024-08-06 15:00:00
0.03688095285219767,2024-08-06 16:00:00
0.038938040858270545,2024-08-06 17:00:00
0.04085622370221382,2024-08-06 18:00:00
0.057390539572723685,2024-08-06 19:00:00
0.06289713149772329,2024-08-06 20:00:00
0.06014319174660793,2024-08-06 21:00:00
0.06324188125089752,2024-08-06 22:00:00
0.06746124295148692,2024-08-06 23:00:00
0.06544698407797475,2024-08-07 00:00:00
0.06932536631252563,2024-08-07 01:00:00
0.06453337839272014,2024-08-07 02:00:00
0.065333558787964,2024-08-07 03:00:00
0.06933467493186174,2024-08-07 04:00:00
0.06716706700094109,2024-08-07 05:00:00
0.06180407208903153,2024-08-07 06:00:00
0.06010379282602725,2024-08-07 07:00:00
0.07108199374942484,2024-08-07 08:00:00
0.07409382048496928,2024-08-07 09:00:00
0.08379370842340331,2024-08-07 10:00:00
0.07933582753204693,2024-08-07 11:00:00
0.07750512998136955,2024-08-07 12:00:00
0.079549653475496,2024-08-07 13:00:00
0.07980935676188815,2024-08-07 14:00:00
0.08832373506641421,2024-08-07 15:00:00
0.0863440880132101,2024-08-07 16:00:00
0.08362519487267406,2024-08-07 17:00:00
0.08593749944246182,2024-08-07 18:00:00
0.0849362894741401,2024-08-07 19:00:00
0.08517331123025605,2024-08-07 20:00:00
0.08847811193996093,2024-08-07 21:00:00
0.08857528209205702,2024-08-07 22:00:00
0.08998318452378996,2024-08-07 23:00:00
0.09445597756759967,2024-08-08 00:00:00
0.08697971829998366,2024-08-08 01:00:00
0.09991625116902562,2024-08-08 02:00:00
0.1006393701041685,2024-08-08 03:00:00
0.09343281862785685,2024-08-08 04:00:00
