value,timestamp
0.7528336495303368,2024-07-25 02:00:00
0.7808592950557437,2024-07-25 03:00:00
0.8489497033774669,2024-07-25 04:00:00
0.90925818116264,2024-07-25 05:00:00
0.9010960692855822,2024-07-25 06:00:00
0.83608092037585,2024-07-25 07:00:00
0.8150790186546945,2024-07-25 08:00:00
0.7495185227256347,2024-07-25 09:00:00
0.906733335442861,2024-07-25 10:00:00
0.9445063868320221,2024-07-25 11:00:00
0.9614476136867464,2024-07-25 12:00:00
1.1081196433727978,2024-07-25 13:00:00
1.3261353637271245,2024-07-25 14:00:00
1.1689022408452077,2024-07-25 15:00:00
1.1478150621401166,2024-07-25 16:00:00
1.0861737882379114,2024-07-25 17:00:00
0.8708988388754199,2024-07-25 18:00:00
1.0041920171440022,2024-07-25 19:00:00
0.9464297176968869,2024-07-25 20:00:00
0.9208021943724307,2024-07-25 21:00:00
0.7403587753884435,2024-07-25 22:00:00
0.7081300614313205,2024-07-25 23:00:00
0.700107905057245,2024-07-26 00:00:00
0.609696212455993,2024-07-26 01:00:00
0.5743834677297389,2024-07-26 02:00:00
0.6411867692699443,2024-07-26 03:00:00
0.6057066291952033,2024-07-26 04:00:00
0.5588817494465668,2024-07-26 05:00:00
0.5811578650807347,2024-07-26 06:00:00
0.49747726480708027,2024-07-26 07:00:00
0.5520352215127912,2024-07-26 08:00:00
0.6090005910535778,2024-07-26 09:00:00
0.5522975508987572,2024-07-26 10:00:00
0.5235074644823385,2024-07-26 11:00:00
0.5066230705766113,2024-07-26 12:00:00
0.5387481148383638,2024-07-26 13:00:00
0.5333754473114847,2024-07-26 14:00:00
0.6353786647255842,2024-07-26 15:00:00
0.5813478480870935,2024-07-26 16:00:00
0.5836793739220645,2024-07-26 17:00:00
0.6280698304347646,2024-07-26 18:00:00
0.6133853946250133,2024-07-26 19:00:00
0.613007761010822,2024-07-26 20:00:00
0.7005899968076745,2024-07-26 21:00:00
0.6188177817704876,2024-07-26 22:00:00
0.6287142930860732,2024-07-26 23:00:00
0.5496497293587606,2024-07-27 00:00:00
0.5265627558036863,2024-07-27 01:00:00
0.5155883423083664,2024-07-27 02:00:00
0.4303322014339978,2024-07-27 03:00:00
0.36969521917661646,2024-07-27 04:00:00
0.42731221007827425,2024-07-27 05:00:00
0.4167889793440408,2024-07-27 06:00:00
0.3800932446470618,2024-07-27 07:00:00
0.42491564794645215,2024-07-27 08:00:00
0.34911466474983044,2024-07-27 09:00:00
0.37122475778905206,2024-07-27 10:00:00
0.33947819418177755,2024-07-27 11:00:00
0.26824262528592824,2024-07-27 12:00:00
0.26182874828519825,2024-07-27 13:00:00
0.2335266975839058,2024-07-27 14:00:00
0.201156857376676,2024-07-27 15:00:00
0.16836324591930923,2024-07-27 16:00:00
0.1505303745623255,2024-07-27 17:00:00
0.16739436968068014,2024-07-27 18:00:00
0.19703076787169235,2024-07-27 19:00:00
0.20573913488866885,2024-07-27 20:00:00
0.1991223170682493,2024-07-27 21:00:00
0.22174692604851662,2024-07-27 22:00:00
0.1962093418903575,2024-07-27 23:00:00
0.18823236315539155,2024-07-28 00:00:00
0.19141426205585213,2024-07-28 01:00:00
0.19615646308247264,2024-07-28 02:00:00
0.17982008412464043,2024-07-28 03:00:00
0.20112262918991,2024-07-28 04:00:00
0.19728521999045012,2024-07-28 05:00:00
0.16791367731555348,2024-07-28 06:00:00
0.18323036332630624,2024-07-28 07:00:00
0.16851105079069362,2024-07-28 08:00:00
0.15809458959823688,2024-07-28 09:00:00
0.14369254819953356,2024-07-28 10:00:00
0.1458653581739219,2024-07-28 11:00:00
0.16092310835757545,2024-07-28 12:00:00
0.16373646377171652,2024-07-28 13:00:00
0.1665772634656773,2024-07-28 14:00:00
0.1555817600043197,2024-07-28 15:00:00
0.1393857805835364,2024-07-28 16:00:00
0.13424351387001893,2024-07-28 17:00:00
0.14657374584044258,2024-07-28 18:00:00
0.13138576115800055,2024-07-28 19:00:00
0.11549664182732042,2024-07-28 20:00:00
0.0848806628105724,2024-07-28 21:00:00
0.09163282407719106,2024-07-28 22:00:00
0.09117123800402341,2024-07-28 23:00:00
0.10271785300263088,2024-07-29 00:00:00
0.09611843367271528,2024-07-29 01:00:00
0.11446114495170824,2024-07-29 02:00:00
0.11935885928449938,2024-07-29 03:00:00
0.12624009614111711,2024-07-29 04:00:00
0.12149468659921993,2024-07-29 05:00:00
0.12294358554258931,2024-07-29 06:00:00
0.12061054469368007,2024-07-29 07:00:00
0.13514464119960323,2024-07-29 08:00:00
0.16071564994322124,2024-07-29 09:00:00
0.16592046048285447,2024-07-29 10:00:00
0.15958560546117306,2024-07-29 11:00:00
0.1425068238938337,2024-07-29 12:00:00
0.13862784863811792,2024-07-29 13:00:00
0.12682916146737616,2024-07-29 14:00:00
0.1287998948583661,2024-07-29 15:00:00
0.1359213185050517,2024-07-29 16:00:00
0.14551969675886037,2024-07-29 17:00:00
0.14372845961437497,2024-07-29 18:00:00
0.1425982773969586,2024-07-29 19:00:00
0.1560727042226559,2024-07-29 20:00:00
0.1740322531363233,2024-07-29 21:00:00
0.204498261721552,2024-07-29 22:00:00
0.1928704012884253,2024-07-29 23:00:00
0.2208312925396489,2024-07-30 00:00:00
0.2524833179387625,2024-07-30 01:00:00
0.28261844641664385,2024-07-30 02:00:00
0.2727483988738855,2024-07-30 03:00:00
0.2933625446145424,2024-07-30 04:00:00
0.3001993399102796,2024-07-30 05:00:00
0.2907046419544777,2024-07-30 06:00:00
0.34749995466049843,2024-07-30 07:00:00
0.35083730576772343,2024-07-30 08:00:00
0.3689368970355006,2024-07-30 09:00:00
0.3817861310606919,2024-07-30 10:00:00
0.3663436464148587,2024-07-30 11:00:00
0.3675031725524797,2024-07-30 12:00:00
0.35949765105622805,2024-07-30 13:00:00
0.37297584734711947,2024-07-30 14:00:00
0.32670095626734486,2024-07-30 15:00:00
0.342082564880926,2024-07-30 16:00:00
0.33620074751954354,2024-07-30 17:00:00
0.3183782812487247,2024-07-30 18:00:00
0.36583256909253226,2024-07-30 19:00:00
0.3761285407502618,2024-07-30 20:00:00
0.3293580407302831,2024-07-30 21:00:00
0.3812408689558898,2024-07-30 22:00:00
0.38683438583926083,2024-07-30 23:00:00
0.328543648732358,2024-07-31 00:00:00
0.34452661533977486,2024-07-31 01:00:00
0.39051754221031715,2024-07-31 02:00:00
0.41130122689113,2024-07-31 03:00:00
0.44754750063234594,2024-07-31 04:00:00
0.43659723598982564,2024-07-31 05:00:00
0.4122952387110002,2024-07-31 06:00:00
0.45447375158456277,2024-07-31 07:00:00
0.4180531322743407,2024-07-31 08:00:00
0.4098098967707609,2024-07-31 09:00:00
0.3809822226727368,2024-07-31 10:00:00
0.45998444525968396,2024-07-31 11:00:00
0.4545151104926599,2024-07-31 12:00:00
0.4740109263479681,2024-07-31 13:00:00
0.48836288648399334,2024-07-31 14:00:00
0.5650015584118823,2024-07-31 15:00:00
0.5529860950142181,2024-07-31 16:00:00
0.5731565918971799,2024-07-31 17:00:00
0.5790149410612264,2024-07-31 18:00:00
0.6275833463670505,2024-07-31 19:00:00
0.6674360474647021,2024-07-31 20:00:00
0.700615582928029,2024-07-31 21:00:00
0.6253008483774593,2024-07-31 22:00:00
0.6013480563511436,2024-07-31 23:00:00
0.673183978199154,2024-08-01 00:00:00
0.6924935414238234,2024-08-01 01:00:00
0.8364083857037469,2024-08-01 02:00:00
0.9083919049463393,2024-08-01 03:00:00
0.9467224825336964,2024-08-01 04:00:00
0.8847579505172091,2024-08-01 05:00:00
0.7522870418260638,2024-08-01 06:00:00
0.8026103073009635,2024-08-01 07:00:00
0.902114648694913,2024-08-01 08:00:00
0.8936037061115578,2024-08-01 09:00:00
0.7881768897733331,2024-08-01 10:00:00
0.7249582753485602,2024-08-01 11:00:00
0.8023371776837142,2024-08-01 12:00:00
0.951116125239496,2024-08-01 13:00:00
1.08550564181467,2024-08-01 14:00:00
1.094761518195429,2024-08-01 15:00:00
0.9768124542068983,2024-08-01 16:00:00
0.9576025246887837,2024-08-01 17:00:00
0.7481104654088374,2024-08-01 18:00:00
0.711421945588399,2024-08-01 19:00:00
0.7637824130238254,2024-08-01 20:00:00
0.7606536967386898,2024-08-01 21:00:00
0.6287602686757675,2024-08-01 22:00:00
0.6655365293620551,2024-08-01 23:00:00
0.7421329326805319,2024-08-02 00:00:00
0.7010208539219885,2024-08-02 01:00:00
0.6629682300765138,2024-08-02 02:00:00
0.6291734361479676,2024-08-02 03:00:00
0.5876460540714981,2024-08-02 04:00:00
0.6027817905057677,2024-08-02 05:00:00
0.5451943831362461,2024-08-02 06:00:00
0.5489909568343602,2024-08-02 07:00:00
0.5922928774994287,2024-08-02 08:00:00
0.6060627727353914,2024-08-02 09:00:00
0.6080480986232488,2024-08-02 10:00:00
0.5814942744008342,2024-08-02 11:00:00
0.759038071274153,2024-08-02 12:00:00
0.7542304431265272,2024-08-02 13:00:00
0.7711728880858995,2024-08-02 14:00:00
0.8108111793635393,2024-08-02 15:00:00
0.7823228888265409,2024-08-02 16:00:00
0.7546193408824388,2024-08-02 17:00:00
0.6612305274359894,2024-08-02 18:00:00
0.6084742620343533,2024-08-02 19:00:00
0.6362287952501682,2024-08-02 20:00:00
0.6999792812147044,2024-08-02 21:00:00
0.6640773921055068,2024-08-02 22:00:00
0.7065908556778426,2024-08-02 23:00:00
0.7110446650042239,2024-08-03 00:00:00
0.7162458494090925,2024-08-03 01:00:00
0.7158415747571003,2024-08-03 02:00:00
0.753926728039587,2024-08-03 03:00:00
0.7836353734444129,2024-08-03 04:00:00
0.8389489703526253,2024-08-03 05:00:00
0.7351762633036311,2024-08-03 06:00:00
0.7603334417395913,2024-08-03 07:00:00
0.823707238649354,2024-08-03 08:00:00
0.9390675968957376,2024-08-03 09:00:00
0.8914645240292516,2024-08-03 10:00:00
1.1567074401443929,2024-08-03 11:00:00
1.1788858906091653,2024-08-03 12:00:00
1.1467900674026474,2024-08-03 13:00:00
1.1984761778499446,2024-08-03 14:00:00
1.210835495961277,2024-08-03 15:00:00
1.0513296522395033,2024-08-03 16:00:00
1.0743086229034537,2024-08-03 17:00:00
1.1776965362612628,2024-08-03 18:00:00
1.0951530390392965,2024-08-03 19:00:00
1.2567466091054906,2024-08-03 20:00:00
1.3270686091189625,2024-08-03 21:00:00
1.5178418072996103,2024-08-03 22:00:00
1.4830966124771126,2024-08-03 23:00:00
1.3063940657628441,2024-08-04 00:00:00
1.036466705254428,2024-08-04 01:00:00
1.1186745910472837,2024-08-04 02:00:00
1.170519124139929,2024-08-04 03:00:00
1.118499645254751,2024-08-04 04:00:00
1.2604240785572847,2024-08-04 05:00:00
1.2165169770376854,2024-08-04 06:00:00
1.2863668828987216,2024-08-04 07:00:00
1.282357348618631,2024-08-04 08:00:00
1.1271464627888876,2024-08-04 09:00:00
1.259818850070721,2024-08-04 10:00:00
1.2959210606526326,2024-08-04 11:00:00
1.3325635492063703,2024-08-04 12:00:00
1.3423285125792483,2024-08-04 13:00:00
1.4825160163192153,2024-08-04 14:00:00
1.3043124378590205,2024-08-04 15:00:00
1.0896078029992802,2024-08-04 16:00:00
0.9118064577899163,2024-08-04 17:00:00
0.8008523590148466,2024-08-04 18:00:00
0.7918229883516428,2024-08-04 19:00:00
0.7887978550483552,2024-08-04 20:00:00
0.8012160632140213,2024-08-04 21:00:00
0.8291029385929443,2024-08-04 22:00:00
0.9417186192472197,2024-08-04 23:00:00
1.0030450308651513,2024-08-05 00:00:00
0.9255277826427745,2024-08-05 01:00:00
0.8745388769612943,2024-08-05 02:00:00
0.7887793811794639,2024-08-05 03:00:00
0.7121653129591032,2024-08-05 04:00:00
0.7013502462502266,2024-08-05 05:00:00
0.7595104574651823,2024-08-05 06:00:00
0.6762019688080709,2024-08-05 07:00:00
0.7820449782105219,2024-08-05 08:00:00
0.6586340994813551,2024-08-05 09:00:00
0.6704350946280057,2024-08-05 10:00:00
0.7197388114597856,2024-08-05 11:00:00
0.6674549640322972,2024-08-05 12:00:00
0.6603272462552637,2024-08-05 13:00:00
0.6689489173935911,2024-08-05 14:00:00
0.7266116294037129,2024-08-05 15:00:00
0.6521930492383247,2024-08-05 16:00:00
0.525228618365905,2024-08-05 17:00:00
0.5127461113583559,2024-08-05 18:00:00
0.46874243132786364,2024-08-05 19:00:00
0.43286896287228394,2024-08-05 20:00:00
0.47718329903600565,2024-08-05 21:00:00
0.5033758688535992,2024-08-05 22:00:00
0.503094621683506,2024-08-05 23:00:00
0.3988425480112777,2024-08-06 00:00:00
0.3464043464985546,2024-08-06 01:00:00
0.3339839380164628,2024-08-06 02:00:00
0.2864460568167897,2024-08-06 03:00:00
0.2934639022325521,2024-08-06 04:00:00
0.2755215059612968,2024-08-06 05:00:00
0.24697812235967642,2024-08-06 06:00:00
0.2594449164256473,2024-08-06 07:00:00
0.252846776967847,2024-08-06 08:00:00
0.2278147960378321,2024-08-06 09:00:00
0.19807790963351812,2024-08-06 10:00:00
0.20168709183015862,2024-08-06 11:00:00
0.18280665211280342,2024-08-06 12:00:00
0.19348403069673115,2024-08-06 13:00:00
0.19888503205336647,2024-08-06 14:00:00
0.18885713696377962,2024-08-06 15:00:00
0.19049211765628749,2024-08-06 16:00:00
0.2409886012706773,2024-08-06 17:00:00
0.259269425347301,2024-08-06 18:00:00
0.24831936199493118,2024-08-06 19:00:00
0.20126112627201587,2024-08-06 20:00:00
0.21388381360411174,2024-08-06 21:00:00
0.2531129757796734,2024-08-06 22:00:00
0.25411224609496286,2024-08-06 23:00:00
0.23335019973314652,2024-08-07 00:00:00
0.24114018687236166,2024-08-07 01:00:00
0.23141031331523482,2024-08-07 02:00:00
0.24983101286022705,2024-08-07 03:00:00
0.268033901125012,2024-08-07 04:00:00
0.23376182490965192,2024-08-07 05:00:00
0.2231130865192804,2024-08-07 06:00:00
0.21138890307797428,2024-08-07 07:00:00
0.19276896842764618,2024-08-07 08:00:00
0.20128815900787356,2024-08-07 09:00:00
0.20027886770263384,2024-08-07 10:00:00
0.18596346043184842,2024-08-07 11:00:00
0.20417474392472124,2024-08-07 12:00:00
0.2160541006933442,2024-08-07 13:00:00
0.2245701245722727,2024-08-07 14:00:00
0.2022853203919375,2024-08-07 15:00:00
0.18061858238119655,2024-08-07 16:00:00
0.22396538809460242,2024-08-07 17:00:00
0.23118117454784334,2024-08-07 18:00:00
0.28491425305341384,2024-08-07 19:00:00
0.2910919968260041,2024-08-07 20:00:00
0.3037409228787618,2024-08-07 21:00:00
0.324738896410274,2024-08-07 22:00:00
0.3682885862754188,2024-08-07 23:00:00
0.31538108982530255,2024-08-08 00:00:00
0.32651631956376914,2024-08-08 01:00:00
0.31227716200730815,2024-08-08 02:00:00
0.30844210551804185,2024-08-08 03:00:00
0.29350069576697224,2024-08-08 04:00:00
0.2847463962344934,2024-08-08 05:00:00
0.28872472862320187,2024-08-08 06:00:00
0.30211116336256405,2024-08-08 07:00:00
0.2766066984961375,2024-08-08 08:00:00
0.26328696187615896,2024-08-08 09:00:00
0.29443265289844595,2024-08-08 10:00:00
0.2706869361273368,2024-08-08 11:00:00
0.22014521611414425,2024-08-08 12:00:00
0.19465774488067938,2024-08-08 13:00:00
0.21278427864724844,2024-08-08 14:00:00
0.22057529734560757,2024-08-08 15:00:00
0.24566153827328538,2024-08-08 16:00:00
0.2420181624514601,2024-08-08 17:00:00
0.2235397678533522,2024-08-08 18:00:00
0.21974720121524838,2024-08-08 19:00:00
0.21484754996269564,2024-08-08 20:00:00
0.1706341866730183,2024-08-08 21:00:00
0.19231988047315354,2024-08-08 22:00:00
0.24038383717103848,2024-08-08 23:00:00
0.24492549125395216,2024-08-09 00:00:00
0.2101922075480666,2024-08-09 01:00:00
0.1950394404774134,2024-08-09 02:00:00
0.2025670711622249,2024-08-09 03:00:00
0.2155725879469261,2024-08-09 04:00:00
0.23155058414052865,2024-08-09 05:00:00
0.2685537261426086,2024-08-09 06:00:00
0.23822552657598212,2024-08-09 07:00:00
0.20986968253516916,2024-08-09 08:00:00
0.1806193460316079,2024-08-09 09:00:00
0.1772980884316695,2024-08-09 10:00:00
0.16093618375349553,2024-08-09 11:00:00
0.18193202604799566,2024-08-09 12:00:00
0.196640913241317,2024-08-09 13:00:00
0.2146093049579102,2024-08-09 14:00:00
0.23712269242592765,2024-08-09 15:00:00
0.2802359081214835,2024-08-09 16:00:00
0.28430606585432394,2024-08-09 17:00:00
0.30005574420446063,2024-08-09 18:00:00
0.29625543059023035,2024-08-09 19:00:00
0.26926241421426245,2024-08-09 20:00:00
0.25245994376795544,2024-08-09 21:00:00
0.23397775177594748,2024-08-09 22:00:00
0.2817585191318472,2024-08-09 23:00:00
0.25820137727110887,2024-08-10 00:00:00
0.2415677181999447,2024-08-10 01:00:00
0.24837302471047876,2024-08-10 02:00:00
0.24257788275619283,2024-08-10 03:00:00
0.28857228376973454,2024-08-10 04:00:00
0.2918557238340312,2024-08-10 05:00:00
0.3240564426055473,2024-08-10 06:00:00
0.34994828394217303,2024-08-10 07:00:00
0.3664319891797756,2024-08-10 08:00:00
0.39838345220365573,2024-08-10 09:00:00
0.3881113202265698,2024-08-10 10:00:00
0.3793816929011067,2024-08-10 11:00:00
0.417694743223806,2024-08-10 12:00:00
0.3833887412858271,2024-08-10 13:00:00
0.3856042857498739,2024-08-10 14:00:00
0.36667748672965844,2024-08-10 15:00:00
0.3410530883667276,2024-08-10 16:00:00
0.29628628145099445,2024-08-10 17:00:00
0.28901630374624065,2024-08-10 18:00:00
0.3181909785550101,2024-08-10 19:00:00
0.2984358007728072,2024-08-10 20:00:00
0.32984709242246957,2024-08-10 21:00:00
0.3924024573725531,2024-08-10 22:00:00
0.3815419328770013,2024-08-10 23:00:00
0.33592841136505747,2024-08-11 00:00:00
0.3789067980107215,2024-08-11 01:00:00
0.3855302718556901,2024-08-11 02:00:00
0.4613229985425662,2024-08-11 03:00:00
0.48315389791372815,2024-08-11 04:00:00
0.4284263615213864,2024-08-11 05:00:00
0.4574898869029625,2024-08-11 06:00:00
0.4158202052326697,2024-08-11 07:00:00
0.48986758349302967,2024-08-11 08:00:00
0.541595389948534,2024-08-11 09:00:00
0.4599148343461366,2024-08-11 10:00:00
0.6810471681669791,2024-08-11 11:00:00
0.6119514928451959,2024-08-11 12:00:00
0.6253895800534459,2024-08-11 13:00:00
0.6073155015354714,2024-08-11 14:00:00
0.5007704391815215,2024-08-11 15:00:00
0.5291607132166675,2024-08-11 16:00:00
0.4727649604974088,2024-08-11 17:00:00
0.4838095833068548,2024-08-11 18:00:00
0.525366043794194,2024-08-11 19:00:00
0.50387558809333,2024-08-11 20:00:00
0.5091169070572533,2024-08-11 21:00:00
0.46635259884554625,2024-08-11 22:00:00
0.5611402751821588,2024-08-11 23:00:00
0.5558170440179396,2024-08-12 00:00:00
0.5258447306811975,2024-08-12 01:00:00
0.46376536459811335,2024-08-12 02:00:00
0.47893688967404374,2024-08-12 03:00:00
0.44280096746731523,2024-08-12 04:00:00
0.4240676810331754,2024-08-12 05:00:00
0.44975741441416905,2024-08-12 06:00:00
0.44188978688029357,2024-08-12 07:00:00
0.46954610164049604,2024-08-12 08:00:00
0.566517823297049,2024-08-12 09:00:00
0.5447045391927948,2024-08-12 10:00:00
0.6435548287648747,2024-08-12 11:00:00
0.6148630846175092,2024-08-12 12:00:00
0.5717438481025955,2024-08-12 13:00:00
0.5185807264981965,2024-08-12 14:00:00
0.487471908520027,2024-08-12 15:00:00
0.4306110377706357,2024-08-12 16:00:00
0.39215768694119596,2024-08-12 17:00:00
0.4261854052907423,2024-08-12 18:00:00
0.4234043805763318,2024-08-12 19:00:00
0.4029507299806567,2024-08-12 20:00:00
0.39648971908715375,2024-08-12 21:00:00
0.40737630638653194,2024-08-12 22:00:00
0.42368871091335814,2024-08-12 23:00:00
0.3853239672558574,2024-08-13 00:00:00
0.37847761222174103,2024-08-13 01:00:00
0.33473567227764367,2024-08-13 02:00:00
0.35790171578637925,2024-08-13 03:00:00
0.33653442663339567,2024-08-13 04:00:00
0.33557262556399303,2024-08-13 05:00:00
0.3212421076277761,2024-08-13 06:00:00
0.33058208388740185,2024-08-13 07:00:00
0.29675276966289077,2024-08-13 08:00:00
0.3166859512728109,2024-08-13 09:00:00
0.3239099583272943,2024-08-13 10:00:00
0.3168356853830044,2024-08-13 11:00:00
0.28827123161521906,2024-08-13 12:00:00
0.250939012131004,2024-08-13 13:00:00
0.21524454689943232,2024-08-13 14:00:00
0.21787926482117548,2024-08-13 15:00:00
0.2163094699646094,2024-08-13 16:00:00
0.23318659132842107,2024-08-13 17:00:00
0.2120438340979797,2024-08-13 18:00:00
0.24226439287799584,2024-08-13 19:00:00
0.24939691931846952,2024-08-13 20:00:00
0.2764370958314146,2024-08-13 21:00:00
0.2273381460362209,2024-08-13 22:00:00
0.23415204925777902,2024-08-13 23:00:00
0.23188554756390653,2024-08-14 00:00:00
0.28764421733778317,2024-08-14 01:00:00
0.3026185696811864,2024-08-14 02:00:00
0.2656341986660247,2024-08-14 03:00:00
0.28786725460467966,2024-08-14 04:00:00
0.28984614667085373,2024-08-14 05:00:00
0.28557994845671747,2024-08-14 06:00:00
0.3070081173932304,2024-08-14 07:00:00
0.27422052475257486,2024-08-14 08:00:00
0.26031629984549426,2024-08-14 09:00:00
0.25958173608704044,2024-08-14 10:00:00
0.2871640158049152,2024-08-14 11:00:00
0.2787343330655126,2024-08-14 12:00:00
0.2817981488306458,2024-08-14 13:00:00
0.23022182566620783,2024-08-14 14:00:00
0.2648055914604774,2024-08-14 15:00:00
0.22404363455614187,2024-08-14 16:00:00
0.19865992025305404,2024-08-14 17:00:00
0.17636928140886726,2024-08-14 18:00:00
0.20145521695816854,2024-08-14 19:00:00
0.17490583549631147,2024-08-14 20:00:00
0.15977857216838653,2024-08-14 21:00:00
0.15803965193786093,2024-08-14 22:00:00
0.16024444788180364,2024-08-14 23:00:00
0.15197436465533995,2024-08-15 00:00:00
0.143530060847372,2024-08-15 01:00:00
0.12102358118980346,2024-08-15 02:00:00
0.09888721563382574,2024-08-15 03:00:00
0.12046453747680723,2024-08-15 04:00:00
0.12907832798692948,2024-08-15 05:00:00
0.14000487055590977,2024-08-15 06:00:00
0.14963007996320038,2024-08-15 07:00:00
0.18454896343069166,2024-08-15 08:00:00
0.17934213374858718,2024-08-15 09:00:00
0.21772187213009975,2024-08-15 10:00:00
0.20681296262808146,2024-08-15 11:00:00
0.20583949648307803,2024-08-15 12:00:00
0.18729413049484755,2024-08-15 13:00:00
0.18201983197976,2024-08-15 14:00:00
0.18612196796353925,2024-08-15 15:00:00
0.1748536238971993,2024-08-15 16:00:00
0.1607078739747988,2024-08-15 17:00:00
0.1704456458096497,2024-08-15 18:00:00
0.18229225911127664,2024-08-15 19:00:00
0.22036316032021153,2024-08-15 20:00:00
0.21643384657347606,2024-08-15 21:00:00
0.19970339269499868,2024-08-15 22:00:00
0.22921748859434116,2024-08-15 23:00:00
0.24563409644671497,2024-08-16 00:00:00
0.25578900011631805,2024-08-16 01:00:00
0.25092022659098906,2024-08-16 02:00:00
0.23675505059774193,2024-08-16 03:00:00
0.20815847287589972,2024-08-16 04:00:00
0.2713770424968648,2024-08-16 05:00:00
0.26986097060101455,2024-08-16 06:00:00
0.2888013776499927,2024-08-16 07:00:00
0.31443899127612834,2024-08-16 08:00:00
0.35145679704993255,2024-08-16 09:00:00
0.3401717713683892,2024-08-16 10:00:00
0.3317562928460914,2024-08-16 11:00:00
0.2773843556573283,2024-08-16 12:00:00
0.2817989624749327,2024-08-16 13:00:00
0.2367522675509929,2024-08-16 14:00:00
0.21743389413445371,2024-08-16 15:00:00
0.2387289763146215,2024-08-16 16:00:00
0.2309491781003339,2024-08-16 17:00:00
0.20949058099165707,2024-08-16 18:00:00
0.20604423244365774,2024-08-16 19:00:00
0.23546465607234618,2024-08-16 20:00:00
0.2892625174792782,2024-08-16 21:00:00
0.28766189989210306,2024-08-16 22:00:00
0.2750497909533326,2024-08-16 23:00:00
0.23645800582648807,2024-08-17 00:00:00
0.24002676134884646,2024-08-17 01:00:00
0.2487584605396197,2024-08-17 02:00:00
0.2904673184578007,2024-08-17 03:00:00
0.2976801655923736,2024-08-17 04:00:00
0.29705439057533684,2024-08-17 05:00:00
0.3254941935592987,2024-08-17 06:00:00
0.301686106701383,2024-08-17 07:00:00
0.31099178888014817,2024-08-17 08:00:00
0.29897828100431506,2024-08-17 09:00:00
0.29236727137660196,2024-08-17 10:00:00
0.28820592839533077,2024-08-17 11:00:00
0.28330896455435167,2024-08-17 12:00:00
0.2588697509388995,2024-08-17 13:00:00
0.28874660621236364,2024-08-17 14:00:00
0.28718000037479174,2024-08-17 15:00:00
0.2563139338475219,2024-08-17 16:00:00
0.25907823509167704,2024-08-17 17:00:00
0.24772857033327342,2024-08-17 18:00:00
0.21782760635714302,2024-08-17 19:00:00
0.22589348354776065,2024-08-17 20:00:00
0.19361281626818466,2024-08-17 21:00:00
0.2000357548869866,2024-08-17 22:00:00
0.22018768116784151,2024-08-17 23:00:00
0.21548345101352573,2024-08-18 00:00:00
0.24654971936970446,2024-08-18 01:00:00
0.32109041746611355,2024-08-18 02:00:00
0.30809396168877307,2024-08-18 03:00:00
0.3252554315189006,2024-08-18 04:00:00
0.3072112924725357,2024-08-18 05:00:00
0.2621158340848961,2024-08-18 06:00:00
0.23093386196496218,2024-08-18 07:00:00
0.2091657504795853,2024-08-18 08:00:00
0.24776429347482132,2024-08-18 09:00:00
0.25044177355480857,2024-08-18 10:00:00
0.223997995380852,2024-08-18 11:00:00
0.24201885785578897,2024-08-18 12:00:00
0.2594853908576391,2024-08-18 13:00:00
0.25601713810270094,2024-08-18 14:00:00
0.25625284495277556,2024-08-18 15:00:00
0.21708293658877353,2024-08-18 16:00:00
0.2169341918918683,2024-08-18 17:00:00
0.2260603809428925,2024-08-18 18:00:00
0.23763928666390927,2024-08-18 19:00:00
0.2507676104575356,2024-08-18 20:00:00
0.2274670590055546,2024-08-18 21:00:00
0.21642595115794727,2024-08-18 22:00:00
0.20239362692505966,2024-08-18 23:00:00
0.23459559116901046,2024-08-19 00:00:00
0.22879319700193457,2024-08-19 01:00:00
0.20689759189314377,2024-08-19 02:00:00
0.22327444215868747,2024-08-19 03:00:00
0.2257576409833526,2024-08-19 04:00:00
0.19757605628968844,2024-08-19 05:00:00
0.18548179506668905,2024-08-19 06:00:00
0.19608494247880234,2024-08-19 07:00:00
0.1576304299455695,2024-08-19 08:00:00
0.1745295399273048,2024-08-19 09:00:00
0.1761419987547826,2024-08-19 10:00:00
0.19988005446836635,2024-08-19 11:00:00
0.18100306300632604,2024-08-19 12:00:00
0.15349214541892697,2024-08-19 13:00:00
0.12994927209625123,2024-08-19 14:00:00
0.13592701201464588,2024-08-19 15:00:00
0.15313533852984842,2024-08-19 16:00:00
0.16951739062530183,2024-08-19 17:00:00
0.18542638151360424,2024-08-19 18:00:00
0.19216394541535176,2024-08-19 19:00:00
0.18050567534246117,2024-08-19 20:00:00
0.2135098072075481,2024-08-19 21:00:00
0.21584882990410156,2024-08-19 22:00:00
0.1893145409753261,2024-08-19 23:00:00
0.20452270037641493,2024-08-20 00:00:00
0.23522923354275155,2024-08-20 01:00:00
0.25304088347329545,2024-08-20 02:00:00
0.2429072427109571,2024-08-20 03:00:00
0.24212482034379681,2024-08-20 04:00:00
0.23151065063424667,2024-08-20 05:00:00
0.22829514206131007,2024-08-20 06:00:00
0.2053573084178651,2024-08-20 07:00:00
0.2238241305795431,2024-08-20 08:00:00
0.2197060686857829,2024-08-20 09:00:00
0.24441641689211027,2024-08-20 10:00:00
0.23274318111456987,2024-08-20 11:00:00
0.24264015984517187,2024-08-20 12:00:00
0.22431960760806116,2024-08-20 13:00:00
0.19381823248674793,2024-08-20 14:00:00
0.2199619144926997,2024-08-20 15:00:00
