value,timestamp
23.932679054726297,2024-07-27 13:00:00
26.16177110650696,2024-07-27 14:00:00
26.273722721694828,2024-07-27 15:00:00
24.18840809299002,2024-07-27 16:00:00
26.476971786356817,2024-07-27 17:00:00
24.467086707114877,2024-07-27 18:00:00
24.303623750024403,2024-07-27 19:00:00
24.756873238598615,2024-07-27 20:00:00
23.23068958530656,2024-07-27 21:00:00
24.359179219664746,2024-07-27 22:00:00
24.77019173248966,2024-07-27 23:00:00
26.96804321443612,2024-07-28 00:00:00
24.93685580245252,2024-07-28 01:00:00
23.866933396923397,2024-07-28 02:00:00
25.897255373455515,2024-07-28 03:00:00
24.01250630580074,2024-07-28 04:00:00
25.982419506494708,2024-07-28 05:00:00
23.61991013886392,2024-07-28 06:00:00
24.9552015753348,2024-07-28 07:00:00
24.486233887900163,2024-07-28 08:00:00
25.880520463868304,2024-07-28 09:00:00
26.214724687454044,2024-07-28 10:00:00
24.687128657468662,2024-07-28 11:00:00
24.29240591753614,2024-07-28 12:00:00
25.84190679844546,2024-07-28 13:00:00
25.92704130334984,2024-07-28 14:00:00
25.252626109033244,2024-07-28 15:00:00
25.54109611135037,2024-07-28 16:00:00
26.18580814946752,2024-07-28 17:00:00
25.45714925366165,2024-07-28 18:00:00
25.025970239312905,2024-07-28 19:00:00
22.70534786552856,2024-07-28 20:00:00
25.621100359261245,2024-07-28 21:00:00
24.3021349237545,2024-07-28 22:00:00
25.108189990090118,2024-07-28 23:00:00
25.649286787256592,2024-07-29 00:00:00
24.797745816376228,2024-07-29 01:00:00
26.10380641711787,2024-07-29 02:00:00
24.600681503950984,2024-07-29 03:00:00
24.84199092931693,2024-07-29 04:00:00
25.571806876991705,2024-07-29 05:00:00
24.949772258736797,2024-07-29 06:00:00
23.74808519388611,2024-07-29 07:00:00
25.246400268058547,2024-07-29 08:00:00
25.446099601492595,2024-07-29 09:00:00
25.38529564386654,2024-07-29 10:00:00
24.603972253215222,2024-07-29 11:00:00
24.453648012446706,2024-07-29 12:00:00
25.379907409159838,2024-07-29 13:00:00
26.207361471732085,2024-07-29 14:00:00
25.886578552981565,2024-07-29 15:00:00
23.764702995552113,2024-07-29 16:00:00
25.05572085935321,2024-07-29 17:00:00
24.772509554955164,2024-07-29 18:00:00
25.22650160129694,2024-07-29 19:00:00
25.304376706541586,2024-07-29 20:00:00
24.580967651571097,2024-07-29 21:00:00
24.455399227908035,2024-07-29 22:00:00
25.838452634355644,2024-07-29 23:00:00
24.203882542331435,2024-07-30 00:00:00
26.68436403802949,2024-07-30 01:00:00
25.438922618670745,2024-07-30 02:00:00
25.076947594851553,2024-07-30 03:00:00
25.757316099044882,2024-07-30 04:00:00
26.09158722422784,2024-07-30 05:00:00
25.64362093124017,2024-07-30 06:00:00
25.776019473642602,2024-07-30 07:00:00
24.70277123638083,2024-07-30 08:00:00
24.339732149597694,2024-07-30 09:00:00
26.195486075056692,2024-07-30 10:00:00
24.95288712598849,2024-07-30 11:00:00
23.58456464291508,2024-07-30 12:00:00
25.071328492543998,2024-07-30 13:00:00
24.923974553543452,2024-07-30 14:00:00
26.113929840761102,2024-07-30 15:00:00
25.506397962423158,2024-07-30 16:00:00
26.8386739736771,2024-07-30 17:00:00
25.40915627471608,2024-07-30 18:00:00
26.506656917420262,2024-07-30 19:00:00
27.03104307696188,2024-07-30 20:00:00
25.52982326458622,2024-07-30 21:00:00
24.381781726085805,2024-07-30 22:00:00
25.15252063828759,2024-07-30 23:00:00
25.89664786496919,2024-07-31 00:00:00
27.116827520672242,2024-07-31 01:00:00
24.617790649404654,2024-07-31 02:00:00
25.85276331466883,2024-07-31 03:00:00
25.74578595177535,2024-07-31 04:00:00
25.90028283806107,2024-07-31 05:00:00
24.95585671539342,2024-07-31 06:00:00
25.752582251315957,2024-07-31 07:00:00
23.798294298206457,2024-07-31 08:00:00
24.566448583226457,2024-07-31 09:00:00
24.639558188362155,2024-07-31 10:00:00
24.114088845007497,2024-07-31 11:00:00
24.97961815243804,2024-07-31 12:00:00
24.28362621558626,2024-07-31 13:00:00
24.621780141410127,2024-07-31 14:00:00
26.388912868144168,2024-07-31 15:00:00
24.688490294717624,2024-07-31 16:00:00
24.29997088425302,2024-07-31 17:00:00
24.503317863436298,2024-07-31 18:00:00
24.663240934395688,2024-07-31 19:00:00
24.327602251587507,2024-07-31 20:00:00
26.6970138711483,2024-07-31 21:00:00
26.424423535811083,2024-07-31 22:00:00
26.33080825558771,2024-07-31 23:00:00
24.68642687670229,2024-08-01 00:00:00
24.734924579118672,2024-08-01 01:00:00
24.659160603387512,2024-08-01 02:00:00
24.788383194985233,2024-08-01 03:00:00
23.832246201604285,2024-08-01 04:00:00
25.433964827481166,2024-08-01 05:00:00
23.028034145548272,2024-08-01 06:00:00
25.078807026459657,2024-08-01 07:00:00
25.073389749600448,2024-08-01 08:00:00
25.209013645116634,2024-08-01 09:00:00
25.7578516577081,2024-08-01 10:00:00
25.076314712940523,2024-08-01 11:00:00
25.273550924815307,2024-08-01 12:00:00
26.627500176691427,2024-08-01 13:00:00
25.47372906943633,2024-08-01 14:00:00
25.239915141547744,2024-08-01 15:00:00
24.7861454514179,2024-08-01 16:00:00
25.12429737805207,2024-08-01 17:00:00
24.578573612272493,2024-08-01 18:00:00
26.51316343544417,2024-08-01 19:00:00
25.83890114124662,2024-08-01 20:00:00
26.236787619113084,2024-08-01 21:00:00
21.727066775362257,2024-08-01 22:00:00
25.59029845251459,2024-08-01 23:00:00
27.13250237833965,2024-08-02 00:00:00
24.812568631194875,2024-08-02 01:00:00
24.544540339270096,2024-08-02 02:00:00
24.645495727296286,2024-08-02 03:00:00
26.193450761493636,2024-08-02 04:00:00
25.494518631832765,2024-08-02 05:00:00
25.62931645543278,2024-08-02 06:00:00
25.17018821963308,2024-08-02 07:00:00
23.666629274021737,2024-08-02 08:00:00
24.17100907701638,2024-08-02 09:00:00
25.21661840905097,2024-08-02 10:00:00
25.41376681545072,2024-08-02 11:00:00
24.372067324272667,2024-08-02 12:00:00
26.459195011303564,2024-08-02 13:00:00
24.280919697681828,2024-08-02 14:00:00
25.666474340932872,2024-08-02 15:00:00
24.864852203542412,2024-08-02 16:00:00
24.03113297754943,2024-08-02 17:00:00
25.217359705452726,2024-08-02 18:00:00
24.829725822708614,2024-08-02 19:00:00
25.141370493580506,2024-08-02 20:00:00
24.63628914827338,2024-08-02 21:00:00
25.93536438431633,2024-08-02 22:00:00
25.601055874239083,2024-08-02 23:00:00
26.580677025263963,2024-08-03 00:00:00
24.72670161854172,2024-08-03 01:00:00
24.856367822655034,2024-08-03 02:00:00
23.53540030598679,2024-08-03 03:00:00
24.113324212510513,2024-08-03 04:00:00
25.789726991379563,2024-08-03 05:00:00
24.86107390639218,2024-08-03 06:00:00
24.362423885178718,2024-08-03 07:00:00
24.58399889278163,2024-08-03 08:00:00
26.84437986654301,2024-08-03 09:00:00
25.368161266984053,2024-08-03 10:00:00
25.540357529906846,2024-08-03 11:00:00
25.95814852784139,2024-08-03 12:00:00
25.974690055243148,2024-08-03 13:00:00
24.976480971666888,2024-08-03 14:00:00
26.754042274387153,2024-08-03 15:00:00
26.45152468381394,2024-08-03 16:00:00
25.512120383600976,2024-08-03 17:00:00
25.870906699301948,2024-08-03 18:00:00
25.79358574247279,2024-08-03 19:00:00
24.527971884423383,2024-08-03 20:00:00
25.43126770725555,2024-08-03 21:00:00
25.056466252985345,2024-08-03 22:00:00
24.800885279799157,2024-08-03 23:00:00
26.904404672050394,2024-08-04 00:00:00
24.993633068711183,2024-08-04 01:00:00
25.424669256299957,2024-08-04 02:00:00
25.047358372789404,2024-08-04 03:00:00
25.290926270864215,2024-08-04 04:00:00
24.848033825297144,2024-08-04 05:00:00
25.44763294669683,2024-08-04 06:00:00
25.160325839375485,2024-08-04 07:00:00
24.383489450913967,2024-08-04 08:00:00
25.976686145215744,2024-08-04 09:00:00
26.727753578282126,2024-08-04 10:00:00
23.866915465337613,2024-08-04 11:00:00
24.66191159502123,2024-08-04 12:00:00
23.648240890256474,2024-08-04 13:00:00
26.356508664963847,2024-08-04 14:00:00
25.45807574498243,2024-08-04 15:00:00
26.085728913050108,2024-08-04 16:00:00
25.5706701928753,2024-08-04 17:00:00
25.09414888905705,2024-08-04 18:00:00
24.693038322154717,2024-08-04 19:00:00
22.3345921910516,2024-08-04 20:00:00
25.052512104717874,2024-08-04 21:00:00
26.91182420195566,2024-08-04 22:00:00
24.35285580600802,2024-08-04 23:00:00
26.751939704415577,2024-08-05 00:00:00
23.827250821226823,2024-08-05 01:00:00
25.260730533031158,2024-08-05 02:00:00
24.33632563335953,2024-08-05 03:00:00
23.4033297376381,2024-08-05 04:00:00
24.271522660518915,2024-08-05 05:00:00
23.333616879804087,2024-08-05 06:00:00
26.318583522336578,2024-08-05 07:00:00
23.14286357389414,2024-08-05 08:00:00
23.993154240410576,2024-08-05 09:00:00
22.79576269699328,2024-08-05 10:00:00
25.410526538578967,2024-08-05 11:00:00
24.86103300092582,2024-08-05 12:00:00
25.127591048402863,2024-08-05 13:00:00
24.505624194828922,2024-08-05 14:00:00
23.428343954442937,2024-08-05 15:00:00
25.013849486867855,2024-08-05 16:00:00
22.721943518395456,2024-08-05 17:00:00
24.895374737564484,2024-08-05 18:00:00
24.42133809143466,2024-08-05 19:00:00
24.24371175865106,2024-08-05 20:00:00
25.179799868441027,2024-08-05 21:00:00
25.756665328764694,2024-08-05 22:00:00
25.74128847343756,2024-08-05 23:00:00
24.223655649189542,2024-08-06 00:00:00
22.967317353024306,2024-08-06 01:00:00
25.548785398665025,2024-08-06 02:00:00
24.336404065885365,2024-08-06 03:00:00
24.938797301584035,2024-08-06 04:00:00
25.7417019453611,2024-08-06 05:00:00
23.727980838647497,2024-08-06 06:00:00
25.65407758889028,2024-08-06 07:00:00
24.731680584498424,2024-08-06 08:00:00
24.541564625255575,2024-08-06 09:00:00
24.733406659866667,2024-08-06 10:00:00
25.778422683662654,2024-08-06 11:00:00
26.201004882439808,2024-08-06 12:00:00
21.593287531793095,2024-08-06 13:00:00
25.081935782559036,2024-08-06 14:00:00
25.605337214725918,2024-08-06 15:00:00
25.958016593377334,2024-08-06 16:00:00
23.605729086631996,2024-08-06 17:00:00
24.87086352759887,2024-08-06 18:00:00
24.66076470670617,2024-08-06 19:00:00
24.686739379366976,2024-08-06 20:00:00
24.026497781621828,2024-08-06 21:00:00
24.4458504871462,2024-08-06 22:00:00
25.92265154159995,2024-08-06 23:00:00
25.23819164850347,2024-08-07 00:00:00
25.275358264548135,2024-08-07 01:00:00
26.51545230374738,2024-08-07 02:00:00
25.431135932094175,2024-08-07 03:00:00
25.023321047780488,2024-08-07 04:00:00
25.904405278332106,2024-08-07 05:00:00
25.637845046122656,2024-08-07 06:00:00
23.525442129034182,2024-08-07 07:00:00
23.53785832870341,2024-08-07 08:00:00
24.894065352160013,2024-08-07 09:00:00
24.564276630910324,2024-08-07 10:00:00
25.897691290072395,2024-08-07 11:00:00
26.36405009643936,2024-08-07 12:00:00
24.49838106501761,2024-08-07 13:00:00
26.303754453209603,2024-08-07 14:00:00
23.682871988690536,2024-08-07 15:00:00
23.3138502514877,2024-08-07 16:00:00
24.857764356897324,2024-08-07 17:00:00
24.241805905024016,2024-08-07 18:00:00
23.303073461598593,2024-08-07 19:00:00
24.083209576500895,2024-08-07 20:00:00
24.362145025265782,2024-08-07 21:00:00
23.646766778509473,2024-08-07 22:00:00
22.582608810829875,2024-08-07 23:00:00
25.832475940158194,2024-08-08 00:00:00
25.353896446358267,2024-08-08 01:00:00
26.152884940721073,2024-08-08 02:00:00
24.519199996820927,2024-08-08 03:00:00
24.951192054303995,2024-08-08 04:00:00
25.760160193609707,2024-08-08 05:00:00
24.74744374946135,2024-08-08 06:00:00
22.2962424994367,2024-08-08 07:00:00
24.786600017046897,2024-08-08 08:00:00
25.21339177407015,2024-08-08 09:00:00
25.313994992974695,2024-08-08 10:00:00
24.406246502332877,2024-08-08 11:00:00
24.693040472457064,2024-08-08 12:00:00
24.04915721028183,2024-08-08 13:00:00
25.832909250366132,2024-08-08 14:00:00
25.697060958867304,2024-08-08 15:00:00
25.137816826901854,2024-08-08 16:00:00
26.45524859983947,2024-08-08 17:00:00
24.89180531295273,2024-08-08 18:00:00
25.150902479551082,2024-08-08 19:00:00
24.63902831665109,2024-08-08 20:00:00
26.04839621926784,2024-08-08 21:00:00
24.645661136236996,2024-08-08 22:00:00
27.31353118251938,2024-08-08 23:00:00
25.13421481652101,2024-08-09 00:00:00
26.412847338282823,2024-08-09 01:00:00
26.82530378016851,2024-08-09 02:00:00
26.59331573149305,2024-08-09 03:00:00
24.996116949116256,2024-08-09 04:00:00
26.221872168989066,2024-08-09 05:00:00
24.42403947700829,2024-08-09 06:00:00
25.39598911646565,2024-08-09 07:00:00
23.685001504343422,2024-08-09 08:00:00
24.92966364180356,2024-08-09 09:00:00
24.61632161146794,2024-08-09 10:00:00
25.402115317045155,2024-08-09 11:00:00
25.86339460461929,2024-08-09 12:00:00
23.793286897812887,2024-08-09 13:00:00
25.183795657552928,2024-08-09 14:00:00
23.306812773969803,2024-08-09 15:00:00
25.48232517985408,2024-08-09 16:00:00
25.7701937045853,2024-08-09 17:00:00
26.633127258606297,2024-08-09 18:00:00
22.641675476764988,2024-08-09 19:00:00
25.340312521319298,2024-08-09 20:00:00
25.814318994624234,2024-08-09 21:00:00
23.382624830180582,2024-08-09 22:00:00
23.318820279180944,2024-08-09 23:00:00
24.313604974012915,2024-08-10 00:00:00
26.72735011564523,2024-08-10 01:00:00
25.73586850038416,2024-08-10 02:00:00
25.044060372143303,2024-08-10 03:00:00
24.624986765762486,2024-08-10 04:00:00
24.589159326132265,2024-08-10 05:00:00
26.93272257700246,2024-08-10 06:00:00
26.146717267230517,2024-08-10 07:00:00
23.050610242890574,2024-08-10 08:00:00
25.1342550507801,2024-08-10 09:00:00
24.815620440675836,2024-08-10 10:00:00
29.332227923483536,2024-08-10 11:00:00
24.01018465871747,2024-08-10 12:00:00
24.838295938550488,2024-08-10 13:00:00
23.056264128611247,2024-08-10 14:00:00
24.287521668245066,2024-08-10 15:00:00
25.5764367486985,2024-08-10 16:00:00
26.272399674219965,2024-08-10 17:00:00
26.769048193925634,2024-08-10 18:00:00
25.477967170675008,2024-08-10 19:00:00
26.31419602605047,2024-08-10 20:00:00
24.974525841183976,2024-08-10 21:00:00
23.862774940486016,2024-08-10 22:00:00
25.4116607944169,2024-08-10 23:00:00
25.451031854638472,2024-08-11 00:00:00
25.219964769090332,2024-08-11 01:00:00
25.433938172075365,2024-08-11 02:00:00
25.941725994439928,2024-08-11 03:00:00
24.836603552614054,2024-08-11 04:00:00
26.166808750431343,2024-08-11 05:00:00
24.194132728570402,2024-08-11 06:00:00
24.18414386150104,2024-08-11 07:00:00
24.04286891065031,2024-08-11 08:00:00
24.929669568497633,2024-08-11 09:00:00
23.6512562705465,2024-08-11 10:00:00
23.6557262526506,2024-08-11 11:00:00
25.21065468216688,2024-08-11 12:00:00
25.57617072070136,2024-08-11 13:00:00
24.174365621452203,2024-08-11 14:00:00
25.580499244901752,2024-08-11 15:00:00
24.0343944487695,2024-08-11 16:00:00
24.323313669308263,2024-08-11 17:00:00
25.480423733646553,2024-08-11 18:00:00
25.62931167068054,2024-08-11 19:00:00
26.81063012347702,2024-08-11 20:00:00
25.515743937582815,2024-08-11 21:00:00
23.572455874981053,2024-08-11 22:00:00
24.362228010833032,2024-08-11 23:00:00
23.50296557468051,2024-08-12 00:00:00
24.855572320572282,2024-08-12 01:00:00
27.24447818933938,2024-08-12 02:00:00
26.57829321150238,2024-08-12 03:00:00
25.767827393734365,2024-08-12 04:00:00
25.827427191069823,2024-08-12 05:00:00
25.66068705801233,2024-08-12 06:00:00
24.765675322521744,2024-08-12 07:00:00
24.10075253288437,2024-08-12 08:00:00
25.9103165803779,2024-08-12 09:00:00
23.824368537785567,2024-08-12 10:00:00
24.82095591106462,2024-08-12 11:00:00
24.63952035348002,2024-08-12 12:00:00
26.13218320860056,2024-08-12 13:00:00
26.68835923256512,2024-08-12 14:00:00
25.120187440418913,2024-08-12 15:00:00
26.800487295224748,2024-08-12 16:00:00
26.384901108151062,2024-08-12 17:00:00
24.152594034027935,2024-08-12 18:00:00
25.996023186391522,2024-08-12 19:00:00
27.929467314411767,2024-08-12 20:00:00
26.709140488772743,2024-08-12 21:00:00
22.878508846808305,2024-08-12 22:00:00
24.52883545675672,2024-08-12 23:00:00
25.070934423119674,2024-08-13 00:00:00
24.334150987836136,2024-08-13 01:00:00
25.701175645081417,2024-08-13 02:00:00
23.895771045611493,2024-08-13 03:00:00
26.162647661274246,2024-08-13 04:00:00
25.88194349487063,2024-08-13 05:00:00
25.082769263824247,2024-08-13 06:00:00
23.142939177615723,2024-08-13 07:00:00
25.207177326516618,2024-08-13 08:00:00
24.349373453661958,2024-08-13 09:00:00
25.41381695472306,2024-08-13 10:00:00
23.716373672717598,2024-08-13 11:00:00
25.596441267156525,2024-08-13 12:00:00
25.377464181932005,2024-08-13 13:00:00
22.963393950688236,2024-08-13 14:00:00
25.13563853796375,2024-08-13 15:00:00
24.311228834406553,2024-08-13 16:00:00
24.539521297559652,2024-08-13 17:00:00
26.001388967152746,2024-08-13 18:00:00
24.996228991978764,2024-08-13 19:00:00
24.016086796930736,2024-08-13 20:00:00
25.229600478050475,2024-08-13 21:00:00
25.305421143225637,2024-08-13 22:00:00
25.212665566344814,2024-08-13 23:00:00
24.86336683949837,2024-08-14 00:00:00
25.508625486965713,2024-08-14 01:00:00
25.488874700317734,2024-08-14 02:00:00
24.911905024568988,2024-08-14 03:00:00
24.149830243627086,2024-08-14 04:00:00
24.211617848141312,2024-08-14 05:00:00
25.072553675568955,2024-08-14 06:00:00
25.602206459585457,2024-08-14 07:00:00
26.179215838979648,2024-08-14 08:00:00
26.32590389206996,2024-08-14 09:00:00
26.712910068485122,2024-08-14 10:00:00
25.264819393990752,2024-08-14 11:00:00
23.54696814002495,2024-08-14 12:00:00
25.256997207660607,2024-08-14 13:00:00
24.654249841407747,2024-08-14 14:00:00
24.795775366924783,2024-08-14 15:00:00
25.006902148951163,2024-08-14 16:00:00
24.202057770170633,2024-08-14 17:00:00
26.238880900652386,2024-08-14 18:00:00
25.84575082818552,2024-08-14 19:00:00
25.191361450520425,2024-08-14 20:00:00
26.379446467883216,2024-08-14 21:00:00
24.667916886407866,2024-08-14 22:00:00
25.55335486255472,2024-08-14 23:00:00
24.415473259366603,2024-08-15 00:00:00
25.346203527546116,2024-08-15 01:00:00
27.46401411893788,2024-08-15 02:00:00
23.374688838944067,2024-08-15 03:00:00
23.49539043193658,2024-08-15 04:00:00
25.436816696863897,2024-08-15 05:00:00
25.80904941015357,2024-08-15 06:00:00
22.583070825786727,2024-08-15 07:00:00
25.555689233921637,2024-08-15 08:00:00
24.8092345294602,2024-08-15 09:00:00
23.255178488247655,2024-08-15 10:00:00
25.60051197740348,2024-08-15 11:00:00
24.34725619449554,2024-08-15 12:00:00
25.610738554868174,2024-08-15 13:00:00
24.964410880625813,2024-08-15 14:00:00
25.2224710574795,2024-08-15 15:00:00
23.91475836570308,2024-08-15 16:00:00
25.00050221638961,2024-08-15 17:00:00
24.30960149091323,2024-08-15 18:00:00
24.054984713459916,2024-08-15 19:00:00
27.038133035407935,2024-08-15 20:00:00
25.69467656100994,2024-08-15 21:00:00
24.63567316466704,2024-08-15 22:00:00
24.62278702148127,2024-08-15 23:00:00
24.776163402431443,2024-08-16 00:00:00
26.218145677759118,2024-08-16 01:00:00
26.143582754329124,2024-08-16 02:00:00
23.867251837642627,2024-08-16 03:00:00
24.233298683651473,2024-08-16 04:00:00
24.397787436646468,2024-08-16 05:00:00
23.296565205894662,2024-08-16 06:00:00
24.1758336888316,2024-08-16 07:00:00
26.184070466022938,2024-08-16 08:00:00
25.62742355991639,2024-08-16 09:00:00
23.622543309460088,2024-08-16 10:00:00
24.884436854367532,2024-08-16 11:00:00
24.672263602670004,2024-08-16 12:00:00
24.764014047612704,2024-08-16 13:00:00
24.8055818948172,2024-08-16 14:00:00
25.01341811281292,2024-08-16 15:00:00
24.227113035981965,2024-08-16 16:00:00
25.579463335473942,2024-08-16 17:00:00
25.32508631183207,2024-08-16 18:00:00
26.446597004222244,2024-08-16 19:00:00
23.74836785475876,2024-08-16 20:00:00
25.217632695745216,2024-08-16 21:00:00
24.46674193800417,2024-08-16 22:00:00
23.360058965543953,2024-08-16 23:00:00
24.942495036175654,2024-08-17 00:00:00
24.051655934607613,2024-08-17 01:00:00
24.70813231265341,2024-08-17 02:00:00
24.589306629444707,2024-08-17 03:00:00
23.304652367867536,2024-08-17 04:00:00
24.796377360039305,2024-08-17 05:00:00
24.663001278009972,2024-08-17 06:00:00
24.825527109489563,2024-08-17 07:00:00
26.21438496272717,2024-08-17 08:00:00
24.993290012702715,2024-08-17 09:00:00
24.945676157646215,2024-08-17 10:00:00
24.657714612776036,2024-08-17 11:00:00
25.006326797649713,2024-08-17 12:00:00
24.938659820719455,2024-08-17 13:00:00
25.950456818996514,2024-08-17 14:00:00
25.605833582708083,2024-08-17 15:00:00
23.969399826878377,2024-08-17 16:00:00
24.928532661509667,2024-08-17 17:00:00
27.14188386906214,2024-08-17 18:00:00
25.18579363872665,2024-08-17 19:00:00
25.79152293805037,2024-08-17 20:00:00
24.447106801429477,2024-08-17 21:00:00
25.907203976656966,2024-08-17 22:00:00
26.00253131309227,2024-08-17 23:00:00
24.92092688362049,2024-08-18 00:00:00
25.073850513692157,2024-08-18 01:00:00
25.258512658843173,2024-08-18 02:00:00
24.708044230573744,2024-08-18 03:00:00
24.153585551188232,2024-08-18 04:00:00
24.962782179843654,2024-08-18 05:00:00
25.656998383800556,2024-08-18 06:00:00
23.945630048534973,2024-08-18 07:00:00
27.472083308567015,2024-08-18 08:00:00
25.338695188005804,2024-08-18 09:00:00
24.944286326832735,2024-08-18 10:00:00
25.448466312944976,2024-08-18 11:00:00
24.798317571135776,2024-08-18 12:00:00
23.825584495598946,2024-08-18 13:00:00
25.730433101616025,2024-08-18 14:00:00
25.700519686602156,2024-08-18 15:00:00
24.4090640460108,2024-08-18 16:00:00
25.59144157342807,2024-08-18 17:00:00
25.033614218709182,2024-08-18 18:00:00
25.10123560196415,2024-08-18 19:00:00
25.48788445947541,2024-08-18 20:00:00
24.585698041235332,2024-08-18 21:00:00
26.01554452322718,2024-08-18 22:00:00
24.374493164573245,2024-08-18 23:00:00
24.615007964521478,2024-08-19 00:00:00
24.539707748429066,2024-08-19 01:00:00
24.037039815209404,2024-08-19 02:00:00
25.010505304543166,2024-08-19 03:00:00
24.195171297465514,2024-08-19 04:00:00
25.252811254828657,2024-08-19 05:00:00
26.543381643678842,2024-08-19 06:00:00
25.285271745636923,2024-08-19 07:00:00
24.93992916555616,2024-08-19 08:00:00
24.331522273832164,2024-08-19 09:00:00
25.532802455841562,2024-08-19 10:00:00
23.78095565322377,2024-08-19 11:00:00
24.096809313013633,2024-08-19 12:00:00
24.329791610180127,2024-08-19 13:00:00
25.2063353929095,2024-08-19 14:00:00
25.74264786275742,2024-08-19 15:00:00
24.313275069774654,2024-08-19 16:00:00
25.090495991160967,2024-08-19 17:00:00
24.690429602887626,2024-08-19 18:00:00
25.523346324194623,2024-08-19 19:00:00
24.188833818851762,2024-08-19 20:00:00
23.936280585661226,2024-08-19 21:00:00
26.135224469318473,2024-08-19 22:00:00
26.15283816535029,2024-08-19 23:00:00
24.982059724708694,2024-08-20 00:00:00
22.744883821690212,2024-08-20 01:00:00
24.592323983004476,2024-08-20 02:00:00
24.473744732310575,2024-08-20 03:00:00
26.17759557594259,2024-08-20 04:00:00
24.60414657086149,2024-08-20 05:00:00
23.38158428418261,2024-08-20 06:00:00
23.309950573029457,2024-08-20 07:00:00
23.612270639278783,2024-08-20 08:00:00
24.921279298713536,2024-08-20 09:00:00
24.4494736600998,2024-08-20 10:00:00
26.022298285585457,2024-08-20 11:00:00
24.079295466752455,2024-08-20 12:00:00
26.607159798776685,2024-08-20 13:00:00
25.380857399087226,2024-08-20 14:00:00
25.225580020089765,2024-08-20 15:00:00
24.370496078519018,2024-08-20 16:00:00
24.641469331677193,2024-08-20 17:00:00
25.73943963505864,2024-08-20 18:00:00
26.748194339114512,2024-08-20 19:00:00
25.46847442309856,2024-08-20 20:00:00
26.011980066337927,2024-08-20 21:00:00
23.985308582880922,2024-08-20 22:00:00
24.390555555269817,2024-08-20 23:00:00
25.88001147193706,2024-08-21 00:00:00
25.091000010833792,2024-08-21 01:00:00
24.43022482568309,2024-08-21 02:00:00
23.787582350632807,2024-08-21 03:00:00
24.571307567703023,2024-08-21 04:00:00
23.782820679698297,2024-08-21 05:00:00
27.19846709377328,2024-08-21 06:00:00
25.603833963523734,2024-08-21 07:00:00
25.771569958077777,2024-08-21 08:00:00
24.517183381787415,2024-08-21 09:00:00
24.579389411877493,2024-08-21 10:00:00
25.194125298155175,2024-08-21 11:00:00
24.921170215469417,2024-08-21 12:00:00
24.246335578188937,2024-08-21 13:00:00
24.089594283160313,2024-08-21 14:00:00
25.00951837604124,2024-08-21 15:00:00
24.61199503985813,2024-08-21 16:00:00
25.851406549385537,2024-08-21 17:00:00
24.152103945817927,2024-08-21 18:00:00
25.866827835680795,2024-08-21 19:00:00
25.389241845107538,2024-08-21 20:00:00
24.511320311272453,2024-08-21 21:00:00
25.61368179809371,2024-08-21 22:00:00
24.268477419722316,2024-08-21 23:00:00
24.80075720672909,2024-08-22 00:00:00
25.890921778289616,2024-08-22 01:00:00
24.982483528783597,2024-08-22 02:00:00
25.523816050086616,2024-08-22 03:00:00
24.17076937378601,2024-08-22 04:00:00
24.34859379654347,2024-08-22 05:00:00
24.96032601215493,2024-08-22 06:00:00
25.209286419844364,2024-08-22 07:00:00
23.738150730199756,2024-08-22 08:00:00
25.199620597698395,2024-08-22 09:00:00
24.958463984098632,2024-08-22 10:00:00
25.42141727873165,2024-08-22 11:00:00
26.139206694672442,2024-08-22 12:00:00
25.823592728683856,2024-08-22 13:00:00
24.628367610267805,2024-08-22 14:00:00
24.185778820724114,2024-08-22 15:00:00
26.759624354629583,2024-08-22 16:00:00
24.659622788764583,2024-08-22 17:00:00
25.251971099669532,2024-08-22 18:00:00
24.43795311300981,2024-08-22 19:00:00
24.308524906134675,2024-08-22 20:00:00
25.306569535078374,2024-08-22 21:00:00
23.016786869396352,2024-08-22 22:00:00
23.784796664678,2024-08-22 23:00:00
25.846459771228865,2024-08-23 00:00:00
25.01758647265712,2024-08-23 01:00:00
25.021916565965185,2024-08-23 02:00:00
25.497441581590405,2024-08-23 03:00:00
24.079477853621587,2024-08-23 04:00:00
24.125066155712272,2024-08-23 05:00:00
26.084595709547013,2024-08-23 06:00:00
24.480768641436246,2024-08-23 07:00:00
26.29554847677293,2024-08-23 08:00:00
24.65319738071201,2024-08-23 09:00:00
25.20602522475456,2024-08-23 10:00:00
24.967411896611775,2024-08-23 11:00:00
25.34174107060077,2024-08-23 12:00:00
24.68796560342556,2024-08-23 13:00:00
24.29235353144491,2024-08-23 14:00:00
25.88082062282766,2024-08-23 15:00:00
26.106142662436866,2024-08-23 16:00:00
22.20016512894583,2024-08-23 17:00:00
24.724018247717012,2024-08-23 18:00:00
25.24548127384697,2024-08-23 19:00:00
24.47008128126876,2024-08-23 20:00:00
25.614733091577484,2024-08-23 21:00:00
25.00920567332153,2024-08-23 22:00:00
26.041760086087198,2024-08-23 23:00:00
23.95532704585376,2024-08-24 00:00:00
24.410121007041194,2024-08-24 01:00:00
23.49554655564372,2024-08-24 02:00:00
24.46456742727763,2024-08-24 03:00:00
25.250635565717264,2024-08-24 04:00:00
25.63036764606416,2024-08-24 05:00:00
26.409433138229925,2024-08-24 06:00:00
